,,05111,"Düsseldorf, Stadt",42
,,05112,"Duisburg, Stadt",12
,,05113,"Essen, Stadt",12
,,05124,"Wuppertal, Stadt",13
,,05158,Mettmann,12
,,05162,Rhein-Kreis Neuss,13
,,051,Übrige Kreise (Regierungsbezirk),33
,,051,Reg.-Bez. Düsseldorf,137
,,05314,"Bonn, Stadt",13
,,05315,"Köln, Stadt",32
,,05374,Oberbergischer Kreis,17
,,053,Übrige Kreise (Regierungsbezirk),39
,,053,Reg.-Bez. Köln,101
,,05515,"Münster, Stadt",19
,,05562,Recklinghausen,10
,,05566,Steinfurt,14
,,055,Übrige Kreise (Regierungsbezirk),18
,,055,Reg.-Bez. Münster,61
,,05711,"Bielefeld, Stadt",15
,,05754,Gütersloh,32
,,05758,Herford,22
,,05770,Minden-Lübbecke,14
,,057,Übrige Kreise (Regierungsbezirk),10
,,057,Reg.-Bez. Detmold,93
,,05913,"Dortmund, Stadt",16
,,059,Übrige Kreise (Regierungsbezirk),50
,,059,Reg.-Bez. Arnsberg,66
,,05,Nordrhein-Westfalen,458
,,06412,"Frankfurt am Main, Stadt",44
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,10
,,06435,Main-Kinzig-Kreis,17
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),12
,,064,Reg.-Bez. Darmstadt,106
,,06,Übrige Regierungsbezirke (Bundesland),16
,,06,Hessen,122
,,070,Rheinland-Pfalz,38
,,07,Rheinland-Pfalz,38
,,081,Reg.-Bez. Stuttgart,23
,,08222,"Mannheim, Universitätsstadt",12
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,37
,,083,Reg.-Bez. Freiburg,12
,,084,Reg.-Bez. Tübingen,18
,,08,Baden-Württemberg,90
,,09162,"München, Landeshauptstadt",45
,,09184,München,14
,,091,Übrige Kreise (Regierungsbezirk),32
,,091,Oberbayern,91
,,094,Oberfranken,16
,,095,Mittelfranken,24
,,097,Schwaben,21
,,09,Übrige Regierungsbezirke (Bundesland),15
,,09,Bayern,167
,,11000,"Berlin, Stadt",83
,,110,Berlin,83
,,11,Berlin,83
,,120,Brandenburg,23
,,12,Brandenburg,23
,,130,Mecklenburg-Vorpommern,23
,,13,Mecklenburg-Vorpommern,23
,,140,Sachsen,20
,,14,Sachsen,20
,,150,Sachsen-Anhalt,18
,,15,Sachsen-Anhalt,18
,,16066,Schmalkalden-Meiningen,17
,,160,Übrige Kreise (Regierungsbezirk),7
,,160,Thüringen,24
,,16,Thüringen,24
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"17,497"
,,Z,Auspendler insgesamt,"17,497"
03456,Grafschaft Bentheim,,,
,,01003,"Lübeck, Hansestadt",16
,,01058,Rendsburg-Eckernförde,11
,,01060,Segeberg,18
,,010,Übrige Kreise (Regierungsbezirk),44
,,010,Schleswig-Holstein,89
,,01,Schleswig-Holstein,89
,,02000,"Hamburg, Freie und Hansestadt",110
,,020,Hamburg,110
,,02,Hamburg,110
,,03101,"Braunschweig, Stadt",22
,,03103,"Wolfsburg, Stadt",10
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),16
,,031,Statistische Region Braunschweig,59
,,03241,Region Hannover,103
,,03251,Diepholz,53
,,03257,Schaumburg,11
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,178
,,03351,Celle,22
,,03355,Lüneburg,19
,,03358,Heidekreis,16
,,03361,Verden,20
,,033,Übrige Kreise (Regierungsbezirk),24
,,033,Statistische Region Lüneburg,101
,,03402,"Emden, Stadt",15
,,03403,"Oldenburg (Oldenburg), Stadt",103
,,03404,"Osnabrück, Stadt",386
,,03405,"Wilhelmshaven, Stadt",14
,,03451,Ammerland,34
,,03452,Aurich,58
,,03453,Cloppenburg,55
,,03454,Emsland,"6,586"
,,03457,Leer,66
,,03459,Osnabrück,204
,,03460,Vechta,77
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,"7,624"
,,03,Niedersachsen,"7,962"
,,04011,"Bremen, Stadt",49
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,53
,,04,Bremen,53
,,05111,"Düsseldorf, Stadt",82
,,05112,"Duisburg, Stadt",43
,,05113,"Essen, Stadt",37
,,05114,"Krefeld, Stadt",10
,,05117,"Mülheim an der Ruhr, Stadt",12
,,05119,"Oberhausen, Stadt",13
,,05124,"Wuppertal, Stadt",27
,,05154,Kleve,17
,,05158,Mettmann,40
,,05162,Rhein-Kreis Neuss,16
,,05170,Wesel,29
,,051,Übrige Kreise (Regierungsbezirk),22
,,051,Reg.-Bez. Düsseldorf,348
,,05314,"Bonn, Stadt",13
,,05315,"Köln, Stadt",72
,,05334,Städteregion Aachen,15
,,05362,Rhein-Erft-Kreis,21
,,05374,Oberbergischer Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),31
,,053,Reg.-Bez. Köln,165
,,05513,"Gelsenkirchen, Stadt",13
,,05515,"Münster, Stadt",315
,,05554,Borken,"1,144"
,,05558,Coesfeld,61
,,05562,Recklinghausen,47
,,05566,Steinfurt,"2,205"
,,05570,Warendorf,26
,,055,Übrige Kreise (Regierungsbezirk),7
,,055,Reg.-Bez. Münster,"3,818"
,,05711,"Bielefeld, Stadt",41
,,05754,Gütersloh,43
,,05758,Herford,20
,,05766,Lippe,13
,,05770,Minden-Lübbecke,46
,,05774,Paderborn,16
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,181
,,05911,"Bochum, Stadt",30
,,05913,"Dortmund, Stadt",35
,,05954,Ennepe-Ruhr-Kreis,10
,,05978,Unna,31
,,059,Übrige Kreise (Regierungsbezirk),45
,,059,Reg.-Bez. Arnsberg,151
,,05,Nordrhein-Westfalen,"4,663"
,,06412,"Frankfurt am Main, Stadt",34
,,06414,"Wiesbaden, Landeshauptstadt",15
,,06435,Main-Kinzig-Kreis,11
,,064,Übrige Kreise (Regierungsbezirk),50
,,064,Reg.-Bez. Darmstadt,110
,,065,Reg.-Bez. Gießen,12
,,066,Reg.-Bez. Kassel,30
,,06,Hessen,152
,,07141,Rhein-Lahn-Kreis,12
,,070,Übrige Kreise (Regierungsbezirk),38
,,070,Rheinland-Pfalz,50
,,07,Rheinland-Pfalz,50
,,08126,Hohenlohekreis,13
,,081,Übrige Kreise (Regierungsbezirk),39
,,081,Reg.-Bez. Stuttgart,52
,,08215,Karlsruhe,11
,,082,Übrige Kreise (Regierungsbezirk),34
,,082,Reg.-Bez. Karlsruhe,45
,,083,Reg.-Bez. Freiburg,23
,,084,Reg.-Bez. Tübingen,31
,,08,Baden-Württemberg,151
,,09162,"München, Landeshauptstadt",28
,,09184,München,23
,,091,Übrige Kreise (Regierungsbezirk),39
,,091,Oberbayern,90
,,092,Niederbayern,12
,,09477,Kulmbach,18
,,094,Übrige Kreise (Regierungsbezirk),9
,,094,Oberfranken,27
,,09564,"Nürnberg, Stadt",10
,,095,Übrige Kreise (Regierungsbezirk),10
,,095,Mittelfranken,20
,,096,Unterfranken,15
,,097,Schwaben,18
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,191
,,11000,"Berlin, Stadt",61
,,110,Berlin,61
,,11,Berlin,61
,,12064,Märkisch-Oderland,29
,,120,Übrige Kreise (Regierungsbezirk),23
,,120,Brandenburg,52
,,12,Brandenburg,52
,,130,Mecklenburg-Vorpommern,19
,,13,Mecklenburg-Vorpommern,19
,,140,Sachsen,22
,,14,Sachsen,22
,,150,Sachsen-Anhalt,27
,,15,Sachsen-Anhalt,27
,,16053,"Jena, Stadt",50
,,160,Übrige Kreise (Regierungsbezirk),19
,,160,Thüringen,69
,,16,Thüringen,69
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"13,680"
,,Z,Auspendler insgesamt,"13,680"
03457,Leer,,,
,,01002,"Kiel, Landeshauptstadt",19
,,01003,"Lübeck, Hansestadt",14
,,01004,"Neumünster, Stadt",20
,,01051,Dithmarschen,11
,,01054,Nordfriesland,10
,,01056,Pinneberg,14
,,01057,Plön,10
,,01060,Segeberg,29
,,01062,Stormarn,22
,,010,Übrige Kreise (Regierungsbezirk),35
,,010,Schleswig-Holstein,184
,,01,Schleswig-Holstein,184
,,02000,"Hamburg, Freie und Hansestadt",384
,,020,Hamburg,384
,,02,Hamburg,384
,,03101,"Braunschweig, Stadt",36
,,03103,"Wolfsburg, Stadt",21
,,03155,Northeim,11
,,03157,Peine,58
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),19
,,031,Statistische Region Braunschweig,156
,,03241,Region Hannover,209
,,03251,Diepholz,84
,,03254,Hildesheim,14
,,03256,Nienburg (Weser),18
,,03257,Schaumburg,15
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,347
,,03351,Celle,12
,,03352,Cuxhaven,34
,,03353,Harburg,27
,,03355,Lüneburg,10
,,03356,Osterholz,15
,,03357,Rotenburg (Wümme),35
,,03359,Stade,35
,,03361,Verden,67
,,033,Übrige Kreise (Regierungsbezirk),12
,,033,Statistische Region Lüneburg,247
,,03401,"Delmenhorst, Stadt",44
,,03402,"Emden, Stadt","3,700"
,,03403,"Oldenburg (Oldenburg), Stadt","1,353"
,,03404,"Osnabrück, Stadt",72
,,03405,"Wilhelmshaven, Stadt",222
,,03451,Ammerland,"2,370"
,,03452,Aurich,"3,378"
,,03453,Cloppenburg,"2,013"
,,03454,Emsland,"8,266"
,,03455,Friesland,315
,,03456,Grafschaft Bentheim,64
,,03458,Oldenburg,148
,,03459,Osnabrück,76
,,03460,Vechta,64
,,03461,Wesermarsch,81
,,03462,Wittmund,290
,,034,Statistische Region Weser-Ems,"22,456"
,,03,Niedersachsen,"23,206"
,,04011,"Bremen, Stadt",661
,,04012,"Bremerhaven, Stadt",44
,,040,Bremen,705
,,04,Bremen,705
,,05111,"Düsseldorf, Stadt",80
,,05112,"Duisburg, Stadt",18
,,05113,"Essen, Stadt",39
,,05116,"Mönchengladbach, Stadt",14
,,05117,"Mülheim an der Ruhr, Stadt",10
,,05119,"Oberhausen, Stadt",13
,,05124,"Wuppertal, Stadt",21
,,05158,Mettmann,16
,,05162,Rhein-Kreis Neuss,24
,,05170,Wesel,21
,,051,Übrige Kreise (Regierungsbezirk),34
,,051,Reg.-Bez. Düsseldorf,290
,,05314,"Bonn, Stadt",15
,,05315,"Köln, Stadt",133
,,05334,Städteregion Aachen,13
,,05362,Rhein-Erft-Kreis,16
,,05370,Heinsberg,10
,,05374,Oberbergischer Kreis,19
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,236
,,05515,"Münster, Stadt",36
,,05554,Borken,42
,,05558,Coesfeld,12
,,05562,Recklinghausen,23
,,05566,Steinfurt,63
,,05570,Warendorf,14
,,055,Übrige Kreise (Regierungsbezirk),6
,,055,Reg.-Bez. Münster,196
,,05711,"Bielefeld, Stadt",43
,,05754,Gütersloh,17
,,05758,Herford,15
,,05766,Lippe,10
,,05770,Minden-Lübbecke,35
,,05774,Paderborn,12
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,134
,,05911,"Bochum, Stadt",13
,,05913,"Dortmund, Stadt",27
,,05954,Ennepe-Ruhr-Kreis,16
,,05970,Siegen-Wittgenstein,10
,,05978,Unna,52
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,150
,,05,Nordrhein-Westfalen,"1,006"
,,06412,"Frankfurt am Main, Stadt",34
,,06434,Hochtaunuskreis,10
,,06436,Main-Taunus-Kreis,11
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),56
,,064,Reg.-Bez. Darmstadt,123
,,06611,"Kassel, documenta-Stadt",41
,,066,Übrige Kreise (Regierungsbezirk),25
,,066,Reg.-Bez. Kassel,66
,,06,Übrige Regierungsbezirke (Bundesland),5
,,06,Hessen,194
,,070,Rheinland-Pfalz,49
,,07,Rheinland-Pfalz,49
,,08111,"Stuttgart, Landeshauptstadt",22
,,08115,Böblingen,14
,,08116,Esslingen,14
,,08126,Hohenlohekreis,13
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),32
,,081,Reg.-Bez. Stuttgart,105
,,08215,Karlsruhe,17
,,08222,"Mannheim, Universitätsstadt",12
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,46
,,08315,Breisgau-Hochschwarzwald,23
,,08325,Rottweil,11
,,083,Übrige Kreise (Regierungsbezirk),26
,,083,Reg.-Bez. Freiburg,60
,,08417,Zollernalbkreis,20
,,084,Übrige Kreise (Regierungsbezirk),16
,,084,Reg.-Bez. Tübingen,36
,,08,Baden-Württemberg,247
,,09162,"München, Landeshauptstadt",51
,,09184,München,25
,,091,Übrige Kreise (Regierungsbezirk),26
,,091,Oberbayern,102
,,094,Oberfranken,10
,,09564,"Nürnberg, Stadt",13
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,36
,,096,Unterfranken,22
,,09761,"Augsburg, Stadt",16
,,097,Übrige Kreise (Regierungsbezirk),23
,,097,Schwaben,39
,,09,Übrige Regierungsbezirke (Bundesland),13
,,09,Bayern,222
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",102
,,110,Berlin,102
,,11,Berlin,102
,,120,Brandenburg,25
,,12,Brandenburg,25
,,130,Mecklenburg-Vorpommern,41
,,13,Mecklenburg-Vorpommern,41
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),23
,,140,Sachsen,34
,,14,Sachsen,34
,,150,Sachsen-Anhalt,29
,,15,Sachsen-Anhalt,29
,,160,Thüringen,34
,,16,Thüringen,34
,,ZZ,Auspendler in das Bundesgebiet,"26,472"
,,Z,Auspendler insgesamt,"26,472"
03458,Oldenburg,,,
,,01001,"Flensburg, Stadt",24
,,01002,"Kiel, Landeshauptstadt",19
,,01003,"Lübeck, Hansestadt",82
,,01054,Nordfriesland,12
,,01056,Pinneberg,23
,,01058,Rendsburg-Eckernförde,21
,,01059,Schleswig-Flensburg,14
,,01060,Segeberg,30
,,01062,Stormarn,40
,,010,Übrige Kreise (Regierungsbezirk),34
,,010,Schleswig-Holstein,299
,,01,Schleswig-Holstein,299
,,02000,"Hamburg, Freie und Hansestadt",465
,,020,Hamburg,465
,,02,Hamburg,465
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",10
,,03155,Northeim,13
,,03159,Göttingen,18
,,031,Übrige Kreise (Regierungsbezirk),24
,,031,Statistische Region Braunschweig,82
,,03241,Region Hannover,288
,,03251,Diepholz,"1,958"
,,03254,Hildesheim,37
,,03256,Nienburg (Weser),25
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,"2,324"
,,03351,Celle,20
,,03352,Cuxhaven,49
,,03353,Harburg,44
,,03355,Lüneburg,11
,,03356,Osterholz,124
,,03357,Rotenburg (Wümme),86
,,03358,Heidekreis,49
,,03359,Stade,30
,,03361,Verden,420
,,033,Übrige Kreise (Regierungsbezirk),8
,,033,Statistische Region Lüneburg,841
,,03401,"Delmenhorst, Stadt","3,900"
,,03402,"Emden, Stadt",30
,,03403,"Oldenburg (Oldenburg), Stadt","9,378"
,,03404,"Osnabrück, Stadt",84
,,03405,"Wilhelmshaven, Stadt",139
,,03451,Ammerland,"1,416"
,,03452,Aurich,103
,,03453,Cloppenburg,"2,380"
,,03454,Emsland,145
,,03455,Friesland,177
,,03456,Grafschaft Bentheim,16
,,03457,Leer,138
,,03459,Osnabrück,146
,,03460,Vechta,"2,111"
,,03461,Wesermarsch,764
,,03462,Wittmund,19
,,034,Statistische Region Weser-Ems,"20,946"
,,03,Niedersachsen,"24,193"
,,04011,"Bremen, Stadt","7,305"
,,04012,"Bremerhaven, Stadt",65
,,040,Bremen,"7,370"
,,04,Bremen,"7,370"
,,05111,"Düsseldorf, Stadt",55
,,05112,"Duisburg, Stadt",34
,,05113,"Essen, Stadt",41
,,05114,"Krefeld, Stadt",417
,,05154,Kleve,12
,,05158,Mettmann,25
,,05162,Rhein-Kreis Neuss,20
,,05166,Viersen,11
,,051,Übrige Kreise (Regierungsbezirk),31
,,051,Reg.-Bez. Düsseldorf,646
,,05314,"Bonn, Stadt",13
,,05315,"Köln, Stadt",76
,,05362,Rhein-Erft-Kreis,11
,,05374,Oberbergischer Kreis,27
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),23
,,053,Reg.-Bez. Köln,162
,,05515,"Münster, Stadt",49
,,05554,Borken,13
,,05562,Recklinghausen,39
,,05566,Steinfurt,49
,,05570,Warendorf,11
,,055,Übrige Kreise (Regierungsbezirk),14
,,055,Reg.-Bez. Münster,175
,,05711,"Bielefeld, Stadt",51
,,05754,Gütersloh,204
,,05758,Herford,22
,,05770,Minden-Lübbecke,49
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,341
,,05911,"Bochum, Stadt",13
,,05913,"Dortmund, Stadt",15
,,05954,Ennepe-Ruhr-Kreis,13
,,05962,Märkischer Kreis,14
,,05978,Unna,31
,,059,Übrige Kreise (Regierungsbezirk),30
,,059,Reg.-Bez. Arnsberg,116
,,05,Nordrhein-Westfalen,"1,440"
,,06412,"Frankfurt am Main, Stadt",79
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06432,Darmstadt-Dieburg,13
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,12
,,06436,Main-Taunus-Kreis,21
,,06438,Offenbach,21
,,06439,Rheingau-Taunus-Kreis,12
,,064,Übrige Kreise (Regierungsbezirk),33
,,064,Reg.-Bez. Darmstadt,219
,,065,Reg.-Bez. Gießen,18
,,066,Reg.-Bez. Kassel,27
,,06,Hessen,264
,,070,Rheinland-Pfalz,72
,,07,Rheinland-Pfalz,72
,,08111,"Stuttgart, Landeshauptstadt",29
,,08116,Esslingen,14
,,08118,Ludwigsburg,12
,,08125,Heilbronn,13
,,08126,Hohenlohekreis,20
,,081,Übrige Kreise (Regierungsbezirk),33
,,081,Reg.-Bez. Stuttgart,121
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,16
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,63
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,44
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),31
,,084,Reg.-Bez. Tübingen,43
,,08,Baden-Württemberg,271
,,09162,"München, Landeshauptstadt",71
,,09178,Freising,14
,,09184,München,34
,,091,Übrige Kreise (Regierungsbezirk),44
,,091,Oberbayern,163
,,092,Niederbayern,22
,,093,Oberpfalz,12
,,094,Oberfranken,12
,,09564,"Nürnberg, Stadt",18
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,46
,,09671,Aschaffenburg,12
,,096,Übrige Kreise (Regierungsbezirk),24
,,096,Unterfranken,36
,,097,Schwaben,33
,,09,Bayern,324
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),7
,,100,Saarland,17
,,10,Saarland,17
,,11000,"Berlin, Stadt",167
,,110,Berlin,167
,,11,Berlin,167
,,12068,Ostprignitz-Ruppin,17
,,120,Übrige Kreise (Regierungsbezirk),36
,,120,Brandenburg,53
,,12,Brandenburg,53
,,13076,Ludwigslust-Parchim,11
,,130,Übrige Kreise (Regierungsbezirk),33
,,130,Mecklenburg-Vorpommern,44
,,13,Mecklenburg-Vorpommern,44
,,14612,"Dresden, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),22
,,140,Sachsen,33
,,14,Sachsen,33
,,15003,"Magdeburg, Landeshauptstadt",13
,,150,Übrige Kreise (Regierungsbezirk),35
,,150,Sachsen-Anhalt,48
,,15,Sachsen-Anhalt,48
,,160,Thüringen,32
,,16,Thüringen,32
,,ZZ,Auspendler in das Bundesgebiet,"35,092"
,,Z,Auspendler insgesamt,"35,092"
03459,Osnabrück,,,
,,01001,"Flensburg, Stadt",22
,,01002,"Kiel, Landeshauptstadt",62
,,01003,"Lübeck, Hansestadt",100
,,01004,"Neumünster, Stadt",10
,,01053,Herzogtum Lauenburg,12
,,01054,Nordfriesland,10
,,01055,Ostholstein,10
,,01056,Pinneberg,20
,,01058,Rendsburg-Eckernförde,18
,,01059,Schleswig-Flensburg,33
,,01060,Segeberg,31
,,01062,Stormarn,17
,,010,Übrige Kreise (Regierungsbezirk),17
,,010,Schleswig-Holstein,362
,,01,Schleswig-Holstein,362
,,02000,"Hamburg, Freie und Hansestadt",383
,,020,Hamburg,383
,,02,Hamburg,383
,,03101,"Braunschweig, Stadt",27
,,03102,"Salzgitter, Stadt",15
,,03103,"Wolfsburg, Stadt",107
,,03151,Gifhorn,12
,,03155,Northeim,26
,,03157,Peine,11
,,03159,Göttingen,30
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,246
,,03241,Region Hannover,464
,,03251,Diepholz,897
,,03252,Hameln-Pyrmont,30
,,03254,Hildesheim,117
,,03256,Nienburg (Weser),41
,,03257,Schaumburg,34
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,"1,586"
,,03351,Celle,17
,,03352,Cuxhaven,11
,,03353,Harburg,19
,,03355,Lüneburg,10
,,03356,Osterholz,12
,,03357,Rotenburg (Wümme),24
,,03358,Heidekreis,35
,,03361,Verden,73
,,033,Übrige Kreise (Regierungsbezirk),16
,,033,Statistische Region Lüneburg,217
,,03401,"Delmenhorst, Stadt",24
,,03403,"Oldenburg (Oldenburg), Stadt",290
,,03404,"Osnabrück, Stadt","31,894"
,,03451,Ammerland,71
,,03452,Aurich,40
,,03453,Cloppenburg,"1,956"
,,03454,Emsland,"1,552"
,,03455,Friesland,15
,,03456,Grafschaft Bentheim,165
,,03457,Leer,76
,,03458,Oldenburg,111
,,03460,Vechta,"4,931"
,,03461,Wesermarsch,20
,,03462,Wittmund,13
,,034,Übrige Kreise (Regierungsbezirk),17
,,034,Statistische Region Weser-Ems,"41,175"
,,03,Niedersachsen,"43,224"
,,04011,"Bremen, Stadt",374
,,04012,"Bremerhaven, Stadt",28
,,040,Bremen,402
,,04,Bremen,402
,,05111,"Düsseldorf, Stadt",201
,,05112,"Duisburg, Stadt",47
,,05113,"Essen, Stadt",173
,,05114,"Krefeld, Stadt",115
,,05116,"Mönchengladbach, Stadt",11
,,05117,"Mülheim an der Ruhr, Stadt",32
,,05119,"Oberhausen, Stadt",40
,,05120,"Remscheid, Stadt",50
,,05124,"Wuppertal, Stadt",24
,,05154,Kleve,32
,,05158,Mettmann,71
,,05162,Rhein-Kreis Neuss,53
,,05166,Viersen,19
,,05170,Wesel,142
,,051,Übrige Kreise (Regierungsbezirk),9
,,051,Reg.-Bez. Düsseldorf,"1,019"
,,05314,"Bonn, Stadt",33
,,05315,"Köln, Stadt",186
,,05316,"Leverkusen, Stadt",22
,,05334,Städteregion Aachen,35
,,05358,Düren,14
,,05362,Rhein-Erft-Kreis,39
,,05370,Heinsberg,17
,,05374,Oberbergischer Kreis,64
,,05378,Rheinisch-Bergischer Kreis,15
,,05382,Rhein-Sieg-Kreis,30
,,053,Übrige Kreise (Regierungsbezirk),4
,,053,Reg.-Bez. Köln,459
,,05513,"Gelsenkirchen, Stadt",36
,,05515,"Münster, Stadt","1,125"
,,05554,Borken,124
,,05558,Coesfeld,75
,,05562,Recklinghausen,69
,,05566,Steinfurt,"5,263"
,,05570,Warendorf,"1,107"
,,055,Übrige Kreise (Regierungsbezirk),9
,,055,Reg.-Bez. Münster,"7,808"
,,05711,"Bielefeld, Stadt","1,516"
,,05754,Gütersloh,"4,082"
,,05758,Herford,"2,526"
,,05762,Höxter,12
,,05766,Lippe,209
,,05770,Minden-Lübbecke,"2,375"
,,05774,Paderborn,120
,,057,Reg.-Bez. Detmold,"10,840"
,,05911,"Bochum, Stadt",56
,,05913,"Dortmund, Stadt",129
,,05914,"Hagen, Stadt der FernUniversi.",22
,,05915,"Hamm, Stadt",50
,,05916,"Herne, Stadt",10
,,05954,Ennepe-Ruhr-Kreis,29
,,05958,Hochsauerlandkreis,38
,,05962,Märkischer Kreis,74
,,05970,Siegen-Wittgenstein,26
,,05974,Soest,95
,,05978,Unna,137
,,059,Übrige Kreise (Regierungsbezirk),9
,,059,Reg.-Bez. Arnsberg,675
,,05,Nordrhein-Westfalen,"20,801"
,,06411,"Darmstadt, Wissenschaftsstadt",31
,,06412,"Frankfurt am Main, Stadt",100
,,06414,"Wiesbaden, Landeshauptstadt",74
,,06431,Bergstraße,15
,,06432,Darmstadt-Dieburg,18
,,06433,Groß-Gerau,18
,,06434,Hochtaunuskreis,33
,,06435,Main-Kinzig-Kreis,57
,,06436,Main-Taunus-Kreis,32
,,06438,Offenbach,57
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),17
,,064,Reg.-Bez. Darmstadt,468
,,06531,Gießen,42
,,06532,Lahn-Dill-Kreis,10
,,06534,Marburg-Biedenkopf,15
,,065,Übrige Kreise (Regierungsbezirk),13
,,065,Reg.-Bez. Gießen,80
,,06611,"Kassel, documenta-Stadt",19
,,06631,Fulda,18
,,06634,Schwalm-Eder-Kreis,11
,,066,Übrige Kreise (Regierungsbezirk),24
,,066,Reg.-Bez. Kassel,72
,,06,Hessen,620
,,07111,"Koblenz, kreisfreie Stadt",38
,,07138,Neuwied,12
,,07231,Bernkastel-Wittlich,37
,,07314,"Ludwigshafen am Rhein, Stadt",45
,,07315,"Mainz, kreisfreie Stadt",17
,,07339,Mainz-Bingen,11
,,070,Übrige Kreise (Regierungsbezirk),102
,,070,Rheinland-Pfalz,262
,,07,Rheinland-Pfalz,262
,,08111,"Stuttgart, Landeshauptstadt",44
,,08115,Böblingen,38
,,08116,Esslingen,34
,,08117,Göppingen,10
,,08118,Ludwigsburg,32
,,08119,Rems-Murr-Kreis,34
,,08125,Heilbronn,13
,,08126,Hohenlohekreis,23
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),25
,,081,Reg.-Bez. Stuttgart,265
,,08212,"Karlsruhe, Stadt",15
,,08215,Karlsruhe,20
,,08221,"Heidelberg, Stadt",14
,,08222,"Mannheim, Universitätsstadt",26
,,08226,Rhein-Neckar-Kreis,18
,,082,Übrige Kreise (Regierungsbezirk),39
,,082,Reg.-Bez. Karlsruhe,132
,,08317,Ortenaukreis,16
,,08336,Lörrach,19
,,083,Übrige Kreise (Regierungsbezirk),41
,,083,Reg.-Bez. Freiburg,76
,,08421,"Ulm, Universitätsstadt",17
,,08426,Biberach,15
,,08436,Ravensburg,19
,,084,Übrige Kreise (Regierungsbezirk),36
,,084,Reg.-Bez. Tübingen,87
,,08,Baden-Württemberg,560
,,09162,"München, Landeshauptstadt",154
,,09184,München,41
,,09187,Rosenheim,10
,,091,Übrige Kreise (Regierungsbezirk),84
,,091,Oberbayern,289
,,092,Niederbayern,36
,,09373,Neumarkt i.d.OPf.,11
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,33
,,094,Oberfranken,35
,,09564,"Nürnberg, Stadt",36
,,095,Übrige Kreise (Regierungsbezirk),51
,,095,Mittelfranken,87
,,09661,"Aschaffenburg, Stadt",11
,,09679,Würzburg,12
,,096,Übrige Kreise (Regierungsbezirk),35
,,096,Unterfranken,58
,,09761,"Augsburg, Stadt",12
,,097,Übrige Kreise (Regierungsbezirk),48
