,,05913,"Dortmund, Stadt",35
,,05915,"Hamm, Stadt",12
,,05954,Ennepe-Ruhr-Kreis,14
,,05958,Hochsauerlandkreis,"2,614"
,,05966,Olpe,10
,,05970,Siegen-Wittgenstein,316
,,05974,Soest,72
,,05978,Unna,30
,,059,Übrige Kreise (Regierungsbezirk),22
,,059,Reg.-Bez. Arnsberg,"3,125"
,,05,Nordrhein-Westfalen,"4,743"
,,06411,"Darmstadt, Wissenschaftsstadt",26
,,06412,"Frankfurt am Main, Stadt",232
,,06413,"Offenbach am Main, Stadt",12
,,06414,"Wiesbaden, Landeshauptstadt",43
,,06432,Darmstadt-Dieburg,18
,,06433,Groß-Gerau,26
,,06434,Hochtaunuskreis,141
,,06435,Main-Kinzig-Kreis,57
,,06436,Main-Taunus-Kreis,46
,,06437,Odenwaldkreis,51
,,06438,Offenbach,39
,,06439,Rheingau-Taunus-Kreis,103
,,06440,Wetteraukreis,48
,,064,Übrige Kreise (Regierungsbezirk),4
,,064,Reg.-Bez. Darmstadt,846
,,06531,Gießen,284
,,06532,Lahn-Dill-Kreis,87
,,06534,Marburg-Biedenkopf,"2,278"
,,06535,Vogelsbergkreis,49
,,065,Übrige Kreise (Regierungsbezirk),4
,,065,Reg.-Bez. Gießen,"2,702"
,,06611,"Kassel, documenta-Stadt","1,940"
,,06631,Fulda,42
,,06632,Hersfeld-Rotenburg,78
,,06633,Kassel,"1,936"
,,06634,Schwalm-Eder-Kreis,"1,443"
,,06636,Werra-Meißner-Kreis,30
,,066,Reg.-Bez. Kassel,"5,469"
,,06,Hessen,"9,017"
,,07315,"Mainz, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),80
,,070,Rheinland-Pfalz,90
,,07,Rheinland-Pfalz,90
,,08111,"Stuttgart, Landeshauptstadt",34
,,08115,Böblingen,10
,,08116,Esslingen,13
,,08118,Ludwigsburg,13
,,08126,Hohenlohekreis,16
,,081,Übrige Kreise (Regierungsbezirk),42
,,081,Reg.-Bez. Stuttgart,128
,,08212,"Karlsruhe, Stadt",18
,,08215,Karlsruhe,15
,,08222,"Mannheim, Universitätsstadt",39
,,08226,Rhein-Neckar-Kreis,16
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,114
,,083,Reg.-Bez. Freiburg,40
,,084,Reg.-Bez. Tübingen,35
,,08,Baden-Württemberg,317
,,09162,"München, Landeshauptstadt",54
,,09184,München,30
,,091,Übrige Kreise (Regierungsbezirk),35
,,091,Oberbayern,119
,,092,Niederbayern,10
,,093,Oberpfalz,15
,,094,Oberfranken,20
,,09564,"Nürnberg, Stadt",25
,,09575,Neustadt a.d.Aisch-Bad Windsh.,10
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,59
,,09661,"Aschaffenburg, Stadt",21
,,09671,Aschaffenburg,10
,,09676,Miltenberg,13
,,096,Übrige Kreise (Regierungsbezirk),24
,,096,Unterfranken,68
,,097,Schwaben,24
,,09,Bayern,315
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",90
,,110,Berlin,90
,,11,Berlin,90
,,120,Brandenburg,27
,,12,Brandenburg,27
,,130,Mecklenburg-Vorpommern,15
,,13,Mecklenburg-Vorpommern,15
,,14713,"Leipzig, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),32
,,140,Sachsen,44
,,14,Sachsen,44
,,15003,"Magdeburg, Landeshauptstadt",10
,,150,Übrige Kreise (Regierungsbezirk),15
,,150,Sachsen-Anhalt,25
,,15,Sachsen-Anhalt,25
,,16051,"Erfurt, Stadt",17
,,160,Übrige Kreise (Regierungsbezirk),58
,,160,Thüringen,75
,,16,Thüringen,75
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"15,218"
,,Z,Auspendler insgesamt,"15,218"
06636,Werra-Meißner-Kreis,,,
,,010,Schleswig-Holstein,36
,,01,Schleswig-Holstein,36
,,02000,"Hamburg, Freie und Hansestadt",61
,,020,Hamburg,61
,,02,Hamburg,61
,,03101,"Braunschweig, Stadt",20
,,03103,"Wolfsburg, Stadt",14
,,03155,Northeim,67
,,03159,Göttingen,"2,134"
,,031,Übrige Kreise (Regierungsbezirk),27
,,031,Statistische Region Braunschweig,"2,262"
,,03241,Region Hannover,160
,,03252,Hameln-Pyrmont,11
,,03254,Hildesheim,18
,,03256,Nienburg (Weser),21
,,03257,Schaumburg,13
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,239
,,033,Statistische Region Lüneburg,35
,,034,Statistische Region Weser-Ems,51
,,03,Niedersachsen,"2,587"
,,04011,"Bremen, Stadt",20
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,22
,,04,Bremen,22
,,05111,"Düsseldorf, Stadt",30
,,05112,"Duisburg, Stadt",18
,,05113,"Essen, Stadt",10
,,05158,Mettmann,20
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,117
,,05315,"Köln, Stadt",58
,,05374,Oberbergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),38
,,053,Reg.-Bez. Köln,107
,,05515,"Münster, Stadt",10
,,05566,Steinfurt,16
,,055,Übrige Kreise (Regierungsbezirk),32
,,055,Reg.-Bez. Münster,58
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,28
,,05762,Höxter,13
,,05770,Minden-Lübbecke,14
,,05774,Paderborn,21
,,057,Übrige Kreise (Regierungsbezirk),11
,,057,Reg.-Bez. Detmold,99
,,05913,"Dortmund, Stadt",15
,,05958,Hochsauerlandkreis,28
,,05970,Siegen-Wittgenstein,30
,,05974,Soest,10
,,059,Übrige Kreise (Regierungsbezirk),20
,,059,Reg.-Bez. Arnsberg,103
,,05,Nordrhein-Westfalen,484
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",147
,,06414,"Wiesbaden, Landeshauptstadt",26
,,06433,Groß-Gerau,25
,,06434,Hochtaunuskreis,25
,,06435,Main-Kinzig-Kreis,20
,,06436,Main-Taunus-Kreis,19
,,06438,Offenbach,23
,,06440,Wetteraukreis,21
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,346
,,06531,Gießen,48
,,06532,Lahn-Dill-Kreis,10
,,06533,Limburg-Weilburg,10
,,06534,Marburg-Biedenkopf,40
,,06535,Vogelsbergkreis,52
,,065,Reg.-Bez. Gießen,160
,,06611,"Kassel, documenta-Stadt","3,444"
,,06631,Fulda,98
,,06632,Hersfeld-Rotenburg,"1,741"
,,06633,Kassel,"2,032"
,,06634,Schwalm-Eder-Kreis,"1,311"
,,06635,Waldeck-Frankenberg,55
,,066,Reg.-Bez. Kassel,"8,681"
,,06,Hessen,"9,187"
,,07314,"Ludwigshafen am Rhein, Stadt",14
,,07315,"Mainz, kreisfreie Stadt",28
,,070,Übrige Kreise (Regierungsbezirk),57
,,070,Rheinland-Pfalz,99
,,07,Rheinland-Pfalz,99
,,08111,"Stuttgart, Landeshauptstadt",35
,,08116,Esslingen,23
,,08118,Ludwigsburg,15
,,08125,Heilbronn,11
,,081,Übrige Kreise (Regierungsbezirk),40
,,081,Reg.-Bez. Stuttgart,124
,,08212,"Karlsruhe, Stadt",14
,,08215,Karlsruhe,11
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,60
,,083,Reg.-Bez. Freiburg,25
,,084,Reg.-Bez. Tübingen,24
,,08,Baden-Württemberg,233
,,09162,"München, Landeshauptstadt",38
,,09184,München,23
,,091,Übrige Kreise (Regierungsbezirk),34
,,091,Oberbayern,95
,,092,Niederbayern,10
,,094,Oberfranken,19
,,09564,"Nürnberg, Stadt",19
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,39
,,096,Unterfranken,28
,,097,Schwaben,25
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,224
,,11000,"Berlin, Stadt",89
,,110,Berlin,89
,,11,Berlin,89
,,120,Brandenburg,25
,,12,Brandenburg,25
,,130,Mecklenburg-Vorpommern,13
,,13,Mecklenburg-Vorpommern,13
,,14713,"Leipzig, Stadt",18
,,140,Übrige Kreise (Regierungsbezirk),34
,,140,Sachsen,52
,,14,Sachsen,52
,,15084,Burgenlandkreis,11
,,150,Übrige Kreise (Regierungsbezirk),34
,,150,Sachsen-Anhalt,45
,,15,Sachsen-Anhalt,45
,,16051,"Erfurt, Stadt",63
,,16053,"Jena, Stadt",17
,,16056,"Eisenach, Stadt",462
,,16061,Eichsfeld,571
,,16062,Nordhausen,12
,,16063,Wartburgkreis,501
,,16064,Unstrut-Hainich-Kreis,249
,,16067,Gotha,41
,,16070,Ilm-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),44
,,160,Thüringen,"1,970"
,,16,Thüringen,"1,970"
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"15,134"
,,Z,Auspendler insgesamt,"15,134"
