,,033,Statistische Region Lüneburg,14
,,03404,"Osnabrück, Stadt",10
,,034,Übrige Kreise (Regierungsbezirk),37
,,034,Statistische Region Weser-Ems,47
,,03,Niedersachsen,130
,,04011,"Bremen, Stadt",10
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",121
,,05112,"Duisburg, Stadt",33
,,05113,"Essen, Stadt",79
,,05116,"Mönchengladbach, Stadt",23
,,05119,"Oberhausen, Stadt",31
,,05120,"Remscheid, Stadt",19
,,05122,"Solingen, Klingenstadt",11
,,05124,"Wuppertal, Stadt",66
,,05154,Kleve,15
,,05158,Mettmann,47
,,05162,Rhein-Kreis Neuss,14
,,05166,Viersen,14
,,05170,Wesel,10
,,051,Übrige Kreise (Regierungsbezirk),15
,,051,Reg.-Bez. Düsseldorf,498
,,05314,"Bonn, Stadt",61
,,05315,"Köln, Stadt",416
,,05316,"Leverkusen, Stadt",57
,,05334,Städteregion Aachen,29
,,05362,Rhein-Erft-Kreis,43
,,05374,Oberbergischer Kreis,"1,247"
,,05378,Rheinisch-Bergischer Kreis,76
,,05382,Rhein-Sieg-Kreis,72
,,053,Übrige Kreise (Regierungsbezirk),16
,,053,Reg.-Bez. Köln,"2,017"
,,05513,"Gelsenkirchen, Stadt",27
,,05515,"Münster, Stadt",56
,,05554,Borken,13
,,05562,Recklinghausen,28
,,05566,Steinfurt,11
,,05570,Warendorf,20
,,055,Übrige Kreise (Regierungsbezirk),10
,,055,Reg.-Bez. Münster,165
,,05711,"Bielefeld, Stadt",50
,,05754,Gütersloh,18
,,05774,Paderborn,69
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,158
,,05911,"Bochum, Stadt",48
,,05913,"Dortmund, Stadt",174
,,05914,"Hagen, Stadt der FernUniversi.",172
,,05915,"Hamm, Stadt",17
,,05916,"Herne, Stadt",11
,,05954,Ennepe-Ruhr-Kreis,46
,,05958,Hochsauerlandkreis,"1,489"
,,05962,Märkischer Kreis,"3,062"
,,05970,Siegen-Wittgenstein,"4,766"
,,05974,Soest,100
,,05978,Unna,61
,,059,Reg.-Bez. Arnsberg,"9,946"
,,05,Nordrhein-Westfalen,"12,784"
,,06412,"Frankfurt am Main, Stadt",78
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,23
,,06436,Main-Taunus-Kreis,13
,,06438,Offenbach,11
,,06440,Wetteraukreis,11
,,064,Übrige Kreise (Regierungsbezirk),33
,,064,Reg.-Bez. Darmstadt,193
,,06531,Gießen,23
,,06532,Lahn-Dill-Kreis,109
,,06533,Limburg-Weilburg,14
,,06534,Marburg-Biedenkopf,20
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,172
,,06635,Waldeck-Frankenberg,13
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,27
,,06,Hessen,392
,,07111,"Koblenz, kreisfreie Stadt",11
,,07132,Altenkirchen (Westerwald),186
,,07137,Mayen-Koblenz,10
,,07138,Neuwied,24
,,07141,Rhein-Lahn-Kreis,13
,,07143,Westerwaldkreis,33
,,070,Übrige Kreise (Regierungsbezirk),40
,,070,Rheinland-Pfalz,317
,,07,Rheinland-Pfalz,317
,,08111,"Stuttgart, Landeshauptstadt",25
,,08115,Böblingen,12
,,08119,Rems-Murr-Kreis,48
,,081,Übrige Kreise (Regierungsbezirk),42
,,081,Reg.-Bez. Stuttgart,127
,,08215,Karlsruhe,10
,,08222,"Mannheim, Universitätsstadt",16
,,08226,Rhein-Neckar-Kreis,11
,,082,Übrige Kreise (Regierungsbezirk),36
,,082,Reg.-Bez. Karlsruhe,73
,,08317,Ortenaukreis,54
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,87
,,08436,Ravensburg,10
,,084,Übrige Kreise (Regierungsbezirk),20
,,084,Reg.-Bez. Tübingen,30
,,08,Baden-Württemberg,317
,,09162,"München, Landeshauptstadt",34
,,09184,München,18
,,091,Übrige Kreise (Regierungsbezirk),22
,,091,Oberbayern,74
,,093,Oberpfalz,12
,,095,Mittelfranken,22
,,096,Unterfranken,15
,,097,Schwaben,21
,,09,Übrige Regierungsbezirke (Bundesland),12
,,09,Bayern,156
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),*
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",47
,,110,Berlin,47
,,11,Berlin,47
,,12068,Ostprignitz-Ruppin,16
,,120,Übrige Kreise (Regierungsbezirk),9
,,120,Brandenburg,25
,,12,Brandenburg,25
,,13074,Nordwestmecklenburg,79
,,130,Übrige Kreise (Regierungsbezirk),5
,,130,Mecklenburg-Vorpommern,84
,,13,Mecklenburg-Vorpommern,84
,,140,Sachsen,29
,,14,Sachsen,29
,,150,Sachsen-Anhalt,11
,,15,Sachsen-Anhalt,11
,,16063,Wartburgkreis,17
,,160,Übrige Kreise (Regierungsbezirk),21
,,160,Thüringen,38
,,16,Thüringen,38
,,ZZ,Auspendler in das Bundesgebiet,"14,428"
,,Z,Auspendler insgesamt,"14,428"
05970,Siegen-Wittgenstein,,,
,,01003,"Lübeck, Hansestadt",16
,,01004,"Neumünster, Stadt",19
,,01058,Rendsburg-Eckernförde,77
,,01060,Segeberg,12
,,010,Übrige Kreise (Regierungsbezirk),40
,,010,Schleswig-Holstein,164
,,01,Schleswig-Holstein,164
,,02000,"Hamburg, Freie und Hansestadt",102
,,020,Hamburg,102
,,02,Hamburg,102
,,03101,"Braunschweig, Stadt",10
,,03159,Göttingen,14
,,031,Übrige Kreise (Regierungsbezirk),24
,,031,Statistische Region Braunschweig,48
,,03241,Region Hannover,63
,,03254,Hildesheim,12
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,93
,,033,Statistische Region Lüneburg,29
,,03404,"Osnabrück, Stadt",65
,,03459,Osnabrück,10
,,034,Übrige Kreise (Regierungsbezirk),66
,,034,Statistische Region Weser-Ems,141
,,03,Niedersachsen,311
,,04011,"Bremen, Stadt",31
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,32
,,04,Bremen,32
,,05111,"Düsseldorf, Stadt",275
,,05112,"Duisburg, Stadt",74
,,05113,"Essen, Stadt",199
,,05114,"Krefeld, Stadt",46
,,05116,"Mönchengladbach, Stadt",20
,,05119,"Oberhausen, Stadt",36
,,05120,"Remscheid, Stadt",27
,,05122,"Solingen, Klingenstadt",18
,,05124,"Wuppertal, Stadt",55
,,05154,Kleve,88
,,05158,Mettmann,82
,,05162,Rhein-Kreis Neuss,54
,,05166,Viersen,22
,,05170,Wesel,22
,,051,Übrige Kreise (Regierungsbezirk),9
,,051,Reg.-Bez. Düsseldorf,"1,027"
,,05314,"Bonn, Stadt",146
,,05315,"Köln, Stadt",790
,,05316,"Leverkusen, Stadt",25
,,05334,Städteregion Aachen,63
,,05358,Düren,29
,,05362,Rhein-Erft-Kreis,126
,,05370,Heinsberg,19
,,05374,Oberbergischer Kreis,833
,,05378,Rheinisch-Bergischer Kreis,76
,,05382,Rhein-Sieg-Kreis,130
,,053,Übrige Kreise (Regierungsbezirk),9
,,053,Reg.-Bez. Köln,"2,246"
,,05513,"Gelsenkirchen, Stadt",118
,,05515,"Münster, Stadt",123
,,05554,Borken,15
,,05558,Coesfeld,19
,,05562,Recklinghausen,41
,,05566,Steinfurt,25
,,05570,Warendorf,26
,,055,Übrige Kreise (Regierungsbezirk),5
,,055,Reg.-Bez. Münster,372
,,05711,"Bielefeld, Stadt",146
,,05754,Gütersloh,79
,,05758,Herford,13
,,05766,Lippe,13
,,05774,Paderborn,99
,,057,Übrige Kreise (Regierungsbezirk),11
,,057,Reg.-Bez. Detmold,361
,,05911,"Bochum, Stadt",72
,,05913,"Dortmund, Stadt",273
,,05914,"Hagen, Stadt der FernUniversi.",152
,,05915,"Hamm, Stadt",20
,,05916,"Herne, Stadt",13
,,05954,Ennepe-Ruhr-Kreis,78
,,05958,Hochsauerlandkreis,574
,,05962,Märkischer Kreis,559
,,05966,Olpe,"5,075"
,,05974,Soest,33
,,05978,Unna,97
,,059,Reg.-Bez. Arnsberg,"6,946"
,,05,Nordrhein-Westfalen,"10,952"
,,06411,"Darmstadt, Wissenschaftsstadt",29
,,06412,"Frankfurt am Main, Stadt",589
,,06413,"Offenbach am Main, Stadt",24
,,06414,"Wiesbaden, Landeshauptstadt",42
,,06431,Bergstraße,12
,,06432,Darmstadt-Dieburg,17
,,06433,Groß-Gerau,33
,,06434,Hochtaunuskreis,71
,,06435,Main-Kinzig-Kreis,32
,,06436,Main-Taunus-Kreis,48
,,06438,Offenbach,68
,,06439,Rheingau-Taunus-Kreis,57
,,06440,Wetteraukreis,35
,,064,Übrige Kreise (Regierungsbezirk),7
,,064,Reg.-Bez. Darmstadt,"1,064"
,,06531,Gießen,271
,,06532,Lahn-Dill-Kreis,"3,279"
,,06533,Limburg-Weilburg,62
,,06534,Marburg-Biedenkopf,"1,632"
,,065,Übrige Kreise (Regierungsbezirk),8
,,065,Reg.-Bez. Gießen,"5,252"
,,06611,"Kassel, documenta-Stadt",22
,,06631,Fulda,17
,,06634,Schwalm-Eder-Kreis,13
,,06635,Waldeck-Frankenberg,425
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,491
,,06,Hessen,"6,807"
,,07111,"Koblenz, kreisfreie Stadt",51
,,07131,Ahrweiler,39
,,07132,Altenkirchen (Westerwald),"3,021"
,,07137,Mayen-Koblenz,19
,,07138,Neuwied,38
,,07141,Rhein-Lahn-Kreis,14
,,07143,Westerwaldkreis,440
,,07314,"Ludwigshafen am Rhein, Stadt",15
,,07315,"Mainz, kreisfreie Stadt",44
,,07316,"Neustadt an der Weinstraße,St.",10
,,07339,Mainz-Bingen,19
,,070,Übrige Kreise (Regierungsbezirk),55
,,070,Rheinland-Pfalz,"3,765"
,,07,Rheinland-Pfalz,"3,765"
,,08111,"Stuttgart, Landeshauptstadt",45
,,08115,Böblingen,43
,,08116,Esslingen,29
,,08117,Göppingen,17
,,08118,Ludwigsburg,26
,,08119,Rems-Murr-Kreis,29
,,08121,"Heilbronn, Stadt",12
,,08125,Heilbronn,16
,,08126,Hohenlohekreis,30
,,08127,Schwäbisch Hall,10
,,08128,Main-Tauber-Kreis,18
,,081,Übrige Kreise (Regierungsbezirk),7
,,081,Reg.-Bez. Stuttgart,282
,,08212,"Karlsruhe, Stadt",22
,,08215,Karlsruhe,18
,,08221,"Heidelberg, Stadt",10
,,08222,"Mannheim, Universitätsstadt",29
,,08226,Rhein-Neckar-Kreis,26
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,131
,,08311,"Freiburg im Breisgau, Stadt",17
,,08317,Ortenaukreis,36
,,08336,Lörrach,10
,,08337,Waldshut,11
,,083,Übrige Kreise (Regierungsbezirk),40
,,083,Reg.-Bez. Freiburg,114
,,08415,Reutlingen,10
,,08421,"Ulm, Universitätsstadt",14
,,08425,Alb-Donau-Kreis,10
,,084,Übrige Kreise (Regierungsbezirk),33
,,084,Reg.-Bez. Tübingen,67
,,08,Baden-Württemberg,594
,,09162,"München, Landeshauptstadt",93
,,09178,Freising,14
,,09184,München,43
,,091,Übrige Kreise (Regierungsbezirk),65
,,091,Oberbayern,215
,,09273,Kelheim,25
,,092,Übrige Kreise (Regierungsbezirk),23
,,092,Niederbayern,48
,,093,Oberpfalz,26
,,094,Oberfranken,19
,,09562,"Erlangen, Stadt",12
,,09564,"Nürnberg, Stadt",28
,,095,Übrige Kreise (Regierungsbezirk),26
,,095,Mittelfranken,66
,,09661,"Aschaffenburg, Stadt",11
,,09671,Aschaffenburg,18
,,096,Übrige Kreise (Regierungsbezirk),31
,,096,Unterfranken,60
,,09761,"Augsburg, Stadt",11
,,09775,Neu-Ulm,14
,,09780,Oberallgäu,16
,,097,Übrige Kreise (Regierungsbezirk),29
,,097,Schwaben,70
,,09,Bayern,504
,,10041,Regionalverband Saarbrücken,29
,,100,Übrige Kreise (Regierungsbezirk),23
,,100,Saarland,52
,,10,Saarland,52
,,11000,"Berlin, Stadt",143
,,110,Berlin,143
,,11,Berlin,143
,,12068,Ostprignitz-Ruppin,23
,,12069,Potsdam-Mittelmark,10
,,120,Übrige Kreise (Regierungsbezirk),34
,,120,Brandenburg,67
,,12,Brandenburg,67
,,130,Mecklenburg-Vorpommern,23
,,13,Mecklenburg-Vorpommern,23
,,14612,"Dresden, Stadt",10
,,14627,Meißen,14
,,140,Übrige Kreise (Regierungsbezirk),32
,,140,Sachsen,56
,,14,Sachsen,56
,,150,Sachsen-Anhalt,28
,,15,Sachsen-Anhalt,28
,,16063,Wartburgkreis,20
,,16076,Greiz,11
,,160,Übrige Kreise (Regierungsbezirk),38
,,160,Thüringen,69
,,16,Thüringen,69
,,ZZ,Auspendler in das Bundesgebiet,"23,669"
,,Z,Auspendler insgesamt,"23,669"
05974,Soest,,,
,,01002,"Kiel, Landeshauptstadt",68
,,01003,"Lübeck, Hansestadt",15
,,01054,Nordfriesland,19
,,01056,Pinneberg,10
,,01060,Segeberg,16
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,174
,,01,Schleswig-Holstein,174
,,02000,"Hamburg, Freie und Hansestadt",213
,,020,Hamburg,213
,,02,Hamburg,213
,,03101,"Braunschweig, Stadt",18
,,03103,"Wolfsburg, Stadt",13
,,03159,Göttingen,17
,,031,Übrige Kreise (Regierungsbezirk),27
,,031,Statistische Region Braunschweig,75
,,03241,Region Hannover,120
,,03251,Diepholz,19
,,03252,Hameln-Pyrmont,22
,,03254,Hildesheim,12
,,03255,Holzminden,10
,,03257,Schaumburg,26
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,212
,,03353,Harburg,11
,,03357,Rotenburg (Wümme),10
,,033,Übrige Kreise (Regierungsbezirk),32
,,033,Statistische Region Lüneburg,53
,,03403,"Oldenburg (Oldenburg), Stadt",12
,,03404,"Osnabrück, Stadt",46
,,03452,Aurich,19
,,03453,Cloppenburg,10
,,03454,Emsland,27
,,03456,Grafschaft Bentheim,21
,,03457,Leer,13
,,03459,Osnabrück,118
,,03460,Vechta,16
,,03461,Wesermarsch,13
,,034,Übrige Kreise (Regierungsbezirk),23
,,034,Statistische Region Weser-Ems,318
,,03,Niedersachsen,658
,,04011,"Bremen, Stadt",35
,,04012,"Bremerhaven, Stadt",10
,,040,Bremen,45
,,04,Bremen,45
,,05111,"Düsseldorf, Stadt",453
,,05112,"Duisburg, Stadt",88
,,05113,"Essen, Stadt",263
,,05114,"Krefeld, Stadt",35
,,05116,"Mönchengladbach, Stadt",19
,,05117,"Mülheim an der Ruhr, Stadt",22
,,05119,"Oberhausen, Stadt",47
,,05120,"Remscheid, Stadt",28
,,05122,"Solingen, Klingenstadt",17
,,05124,"Wuppertal, Stadt",97
,,05154,Kleve,28
,,05158,Mettmann,177
,,05162,Rhein-Kreis Neuss,54
,,05166,Viersen,60
,,05170,Wesel,51
,,051,Reg.-Bez. Düsseldorf,"1,439"
,,05314,"Bonn, Stadt",59
,,05315,"Köln, Stadt",309
,,05316,"Leverkusen, Stadt",33
,,05334,Städteregion Aachen,50
,,05358,Düren,18
,,05362,Rhein-Erft-Kreis,58
,,05366,Euskirchen,12
,,05370,Heinsberg,115
,,05374,Oberbergischer Kreis,61
,,05378,Rheinisch-Bergischer Kreis,15
,,05382,Rhein-Sieg-Kreis,54
,,053,Reg.-Bez. Köln,784
,,05512,"Bottrop, Stadt",18
,,05513,"Gelsenkirchen, Stadt",128
,,05515,"Münster, Stadt",654
,,05554,Borken,68
,,05558,Coesfeld,107
,,05562,Recklinghausen,222
,,05566,Steinfurt,93
,,05570,Warendorf,"2,741"
,,055,Reg.-Bez. Münster,"4,031"
,,05711,"Bielefeld, Stadt",680
,,05754,Gütersloh,"3,656"
,,05758,Herford,72
,,05762,Höxter,85
,,05766,Lippe,209
,,05770,Minden-Lübbecke,86
,,05774,Paderborn,"4,978"
,,057,Reg.-Bez. Detmold,"9,766"
,,05911,"Bochum, Stadt",257
,,05913,"Dortmund, Stadt","2,405"
,,05914,"Hagen, Stadt der FernUniversi.",319
,,05915,"Hamm, Stadt","3,689"
,,05916,"Herne, Stadt",79
,,05954,Ennepe-Ruhr-Kreis,197
,,05958,Hochsauerlandkreis,"6,316"
,,05962,Märkischer Kreis,"1,419"
,,05966,Olpe,85
,,05970,Siegen-Wittgenstein,77
,,05978,Unna,"2,883"
,,059,Reg.-Bez. Arnsberg,"17,726"
,,05,Nordrhein-Westfalen,"33,746"
,,06411,"Darmstadt, Wissenschaftsstadt",18
,,06412,"Frankfurt am Main, Stadt",243
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06431,Bergstraße,23
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,26
,,06435,Main-Kinzig-Kreis,31
,,06436,Main-Taunus-Kreis,31
,,06438,Offenbach,30
,,06439,Rheingau-Taunus-Kreis,11
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),11
,,064,Reg.-Bez. Darmstadt,485
,,06531,Gießen,17
,,06532,Lahn-Dill-Kreis,18
,,065,Übrige Kreise (Regierungsbezirk),23
,,065,Reg.-Bez. Gießen,58
,,06611,"Kassel, documenta-Stadt",49
,,06631,Fulda,12
,,06633,Kassel,27
,,06634,Schwalm-Eder-Kreis,12
,,06635,Waldeck-Frankenberg,52
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,161
,,06,Hessen,704
,,07111,"Koblenz, kreisfreie Stadt",10
,,07133,Bad Kreuznach,13
,,07137,Mayen-Koblenz,15
,,07138,Neuwied,13
,,07315,"Mainz, kreisfreie Stadt",13
,,070,Übrige Kreise (Regierungsbezirk),90
,,070,Rheinland-Pfalz,154
,,07,Rheinland-Pfalz,154
,,08111,"Stuttgart, Landeshauptstadt",44
,,08115,Böblingen,25
,,08116,Esslingen,31
,,08118,Ludwigsburg,25
,,08119,Rems-Murr-Kreis,16
,,08125,Heilbronn,17
,,08126,Hohenlohekreis,30
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,225
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,24
,,08216,Rastatt,12
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",30
,,08226,Rhein-Neckar-Kreis,29
,,082,Übrige Kreise (Regierungsbezirk),29
,,082,Reg.-Bez. Karlsruhe,146
,,08311,"Freiburg im Breisgau, Stadt",17
,,08317,Ortenaukreis,18
,,08335,Konstanz,13
,,08336,Lörrach,12
,,08337,Waldshut,12
,,083,Übrige Kreise (Regierungsbezirk),20
,,083,Reg.-Bez. Freiburg,92
,,08415,Reutlingen,27
,,08421,"Ulm, Universitätsstadt",20
,,08426,Biberach,18
,,084,Übrige Kreise (Regierungsbezirk),27
,,084,Reg.-Bez. Tübingen,92
,,08,Baden-Württemberg,555
,,09162,"München, Landeshauptstadt",146
,,09178,Freising,16
,,09184,München,70
,,09187,Rosenheim,10
,,09188,Starnberg,11
,,091,Übrige Kreise (Regierungsbezirk),67
,,091,Oberbayern,320
,,092,Niederbayern,26
,,09363,"Weiden i.d.OPf., Stadt",83
,,09374,Neustadt a.d.Waldnaab,10
,,093,Übrige Kreise (Regierungsbezirk),25
,,093,Oberpfalz,118
,,094,Oberfranken,26
,,09562,"Erlangen, Stadt",11
,,09564,"Nürnberg, Stadt",30
,,095,Übrige Kreise (Regierungsbezirk),32
,,095,Mittelfranken,73
,,09663,"Würzburg, Stadt",11
,,096,Übrige Kreise (Regierungsbezirk),39
,,096,Unterfranken,50
,,09774,Günzburg,10
,,097,Übrige Kreise (Regierungsbezirk),55
,,097,Schwaben,65
,,09,Bayern,678
,,100,Saarland,15
,,10,Saarland,15
,,11000,"Berlin, Stadt",179
,,110,Berlin,179
,,11,Berlin,179
,,12054,"Potsdam, Stadt",17
,,12069,Potsdam-Mittelmark,13
,,120,Übrige Kreise (Regierungsbezirk),25
,,120,Brandenburg,55
,,12,Brandenburg,55
,,13071,Mecklenburgische Seenplatte,15
,,130,Übrige Kreise (Regierungsbezirk),27
,,130,Mecklenburg-Vorpommern,42
,,13,Mecklenburg-Vorpommern,42
,,14612,"Dresden, Stadt",13
,,14713,"Leipzig, Stadt",28
,,140,Übrige Kreise (Regierungsbezirk),31
,,140,Sachsen,72
,,14,Sachsen,72
,,150,Sachsen-Anhalt,40
,,15,Sachsen-Anhalt,40
,,16070,Ilm-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),67
,,160,Thüringen,77
,,16,Thüringen,77
,,ZZ,Auspendler in das Bundesgebiet,"37,407"
,,Z,Auspendler insgesamt,"37,407"
05978,Unna,,,
,,01002,"Kiel, Landeshauptstadt",42
,,01003,"Lübeck, Hansestadt",25
,,01004,"Neumünster, Stadt",14
,,01053,Herzogtum Lauenburg,10
,,01054,Nordfriesland,12
,,01056,Pinneberg,17
,,01059,Schleswig-Flensburg,10
,,01060,Segeberg,37
,,01062,Stormarn,16
,,010,Übrige Kreise (Regierungsbezirk),27
,,010,Schleswig-Holstein,210
,,01,Schleswig-Holstein,210
,,02000,"Hamburg, Freie und Hansestadt",404
,,020,Hamburg,404
,,02,Hamburg,404
,,03101,"Braunschweig, Stadt",27
,,03103,"Wolfsburg, Stadt",12
,,03155,Northeim,91
,,03159,Göttingen,59
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,207
,,03241,Region Hannover,230
,,03251,Diepholz,32
,,03252,Hameln-Pyrmont,20
,,03254,Hildesheim,28
,,03257,Schaumburg,12
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,335
,,03351,Celle,14
,,03353,Harburg,13
,,03361,Verden,10
,,033,Übrige Kreise (Regierungsbezirk),44
,,033,Statistische Region Lüneburg,81
,,03403,"Oldenburg (Oldenburg), Stadt",19
,,03404,"Osnabrück, Stadt",62
,,03452,Aurich,11
,,03453,Cloppenburg,12
,,03454,Emsland,57
,,03456,Grafschaft Bentheim,13
,,03457,Leer,15
,,03459,Osnabrück,89
,,03460,Vechta,26
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,343
,,03,Niedersachsen,966
,,04011,"Bremen, Stadt",67
,,04012,"Bremerhaven, Stadt",11
,,040,Bremen,78
,,04,Bremen,78
,,05111,"Düsseldorf, Stadt","1,115"
,,05112,"Duisburg, Stadt",660
,,05113,"Essen, Stadt","1,572"
,,05114,"Krefeld, Stadt",95
,,05116,"Mönchengladbach, Stadt",43
,,05117,"Mülheim an der Ruhr, Stadt",167
,,05119,"Oberhausen, Stadt",256
,,05120,"Remscheid, Stadt",97
,,05122,"Solingen, Klingenstadt",41
,,05124,"Wuppertal, Stadt",477
,,05154,Kleve,58
,,05158,Mettmann,488
,,05162,Rhein-Kreis Neuss,124
,,05166,Viersen,55
,,05170,Wesel,274
,,051,Reg.-Bez. Düsseldorf,"5,522"
,,05314,"Bonn, Stadt",77
,,05315,"Köln, Stadt",691
,,05316,"Leverkusen, Stadt",60
,,05334,Städteregion Aachen,69
,,05358,Düren,48
,,05362,Rhein-Erft-Kreis,131
,,05366,Euskirchen,18
,,05370,Heinsberg,40
,,05374,Oberbergischer Kreis,105
,,05378,Rheinisch-Bergischer Kreis,55
,,05382,Rhein-Sieg-Kreis,107
,,053,Reg.-Bez. Köln,"1,401"
,,05512,"Bottrop, Stadt",229
,,05513,"Gelsenkirchen, Stadt",790
,,05515,"Münster, Stadt","2,404"
,,05554,Borken,172
,,05558,Coesfeld,"3,337"
,,05562,Recklinghausen,"2,892"
,,05566,Steinfurt,248
,,05570,Warendorf,872
,,055,Reg.-Bez. Münster,"10,944"
,,05711,"Bielefeld, Stadt",422
,,05754,Gütersloh,289
,,05758,Herford,48
,,05762,Höxter,31
,,05766,Lippe,66
,,05770,Minden-Lübbecke,84
,,05774,Paderborn,188
,,057,Reg.-Bez. Detmold,"1,128"
,,05911,"Bochum, Stadt","1,920"
,,05913,"Dortmund, Stadt","29,157"
,,05914,"Hagen, Stadt der FernUniversi.","3,052"
,,05915,"Hamm, Stadt","5,698"
,,05916,"Herne, Stadt",786
,,05954,Ennepe-Ruhr-Kreis,"1,771"
,,05958,Hochsauerlandkreis,814
,,05962,Märkischer Kreis,"5,034"
,,05966,Olpe,89
,,05970,Siegen-Wittgenstein,101
,,05974,Soest,"2,506"
,,059,Reg.-Bez. Arnsberg,"50,928"
,,05,Nordrhein-Westfalen,"69,923"
,,06411,"Darmstadt, Wissenschaftsstadt",25
,,06412,"Frankfurt am Main, Stadt",193
,,06413,"Offenbach am Main, Stadt",17
,,06414,"Wiesbaden, Landeshauptstadt",45
,,06431,Bergstraße,19
,,06432,Darmstadt-Dieburg,19
,,06433,Groß-Gerau,21
,,06434,Hochtaunuskreis,58
,,06435,Main-Kinzig-Kreis,35
,,06436,Main-Taunus-Kreis,54
,,06438,Offenbach,47
,,06439,Rheingau-Taunus-Kreis,16
,,06440,Wetteraukreis,25
,,064,Übrige Kreise (Regierungsbezirk),3
,,064,Reg.-Bez. Darmstadt,577
,,06531,Gießen,15
,,06532,Lahn-Dill-Kreis,29
,,06534,Marburg-Biedenkopf,12
,,065,Übrige Kreise (Regierungsbezirk),15
,,065,Reg.-Bez. Gießen,71
,,06611,"Kassel, documenta-Stadt",29
,,06631,Fulda,13
,,06633,Kassel,17
,,06634,Schwalm-Eder-Kreis,12
,,06635,Waldeck-Frankenberg,21
,,066,Übrige Kreise (Regierungsbezirk),6
,,066,Reg.-Bez. Kassel,98
,,06,Hessen,746
,,07111,"Koblenz, kreisfreie Stadt",22
,,07132,Altenkirchen (Westerwald),20
,,07133,Bad Kreuznach,11
,,07137,Mayen-Koblenz,11
,,07138,Neuwied,17
,,07143,Westerwaldkreis,18
,,07211,"Trier, kreisfreie Stadt",10
,,07314,"Ludwigshafen am Rhein, Stadt",12
,,07315,"Mainz, kreisfreie Stadt",16
,,07319,"Worms, kreisfreie Stadt",25
,,07339,Mainz-Bingen,33
,,070,Übrige Kreise (Regierungsbezirk),84
,,070,Rheinland-Pfalz,279
,,07,Rheinland-Pfalz,279
,,08111,"Stuttgart, Landeshauptstadt",66
,,08115,Böblingen,24
,,08116,Esslingen,53
,,08117,Göppingen,14
,,08118,Ludwigsburg,39
,,08119,Rems-Murr-Kreis,19
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,32
,,08126,Hohenlohekreis,27
,,08135,Heidenheim,18
,,08136,Ostalbkreis,22
,,081,Übrige Kreise (Regierungsbezirk),12
,,081,Reg.-Bez. Stuttgart,337
,,08212,"Karlsruhe, Stadt",33
,,08215,Karlsruhe,25
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",55
,,08226,Rhein-Neckar-Kreis,42
,,08236,Enzkreis,13
,,082,Übrige Kreise (Regierungsbezirk),29
,,082,Reg.-Bez. Karlsruhe,209
,,08311,"Freiburg im Breisgau, Stadt",40
,,08315,Breisgau-Hochschwarzwald,14
,,08317,Ortenaukreis,18
,,08326,Schwarzwald-Baar-Kreis,36
,,08335,Konstanz,16
,,08336,Lörrach,10
,,083,Übrige Kreise (Regierungsbezirk),21
,,083,Reg.-Bez. Freiburg,155
,,08415,Reutlingen,14
,,08421,"Ulm, Universitätsstadt",16
,,08425,Alb-Donau-Kreis,20
,,08435,Bodenseekreis,22
,,084,Übrige Kreise (Regierungsbezirk),29
