,,08415,Reutlingen,"10,348"
,,08417,Zollernalbkreis,"3,125"
,,08421,"Ulm, Universitätsstadt",93
,,08425,Alb-Donau-Kreis,39
,,08426,Biberach,63
,,08435,Bodenseekreis,41
,,08436,Ravensburg,79
,,08437,Sigmaringen,157
,,084,Reg.-Bez. Tübingen,"13,945"
,,08,Baden-Württemberg,"34,195"
,,09161,"Ingolstadt, Stadt",31
,,09162,"München, Landeshauptstadt",442
,,09174,Dachau,13
,,09178,Freising,32
,,09179,Fürstenfeldbruck,11
,,09184,München,122
,,09186,Pfaffenhofen a.d.Ilm,10
,,09188,Starnberg,15
,,091,Übrige Kreise (Regierungsbezirk),68
,,091,Oberbayern,744
,,092,Niederbayern,27
,,09362,"Regensburg, Stadt",14
,,09373,Neumarkt i.d.OPf.,10
,,093,Übrige Kreise (Regierungsbezirk),11
,,093,Oberpfalz,35
,,09461,"Bamberg, Stadt",13
,,094,Übrige Kreise (Regierungsbezirk),28
,,094,Oberfranken,41
,,09562,"Erlangen, Stadt",21
,,09564,"Nürnberg, Stadt",61
,,09572,Erlangen-Höchstadt,11
,,095,Übrige Kreise (Regierungsbezirk),37
,,095,Mittelfranken,130
,,09663,"Würzburg, Stadt",35
,,09675,Kitzingen,12
,,09677,Main-Spessart,17
,,09678,Schweinfurt,11
,,096,Übrige Kreise (Regierungsbezirk),39
,,096,Unterfranken,114
,,09761,"Augsburg, Stadt",37
,,09772,Augsburg,19
,,09773,Dillingen a.d.Donau,20
,,09774,Günzburg,13
,,09775,Neu-Ulm,33
,,09776,Lindau (Bodensee),20
,,09778,Unterallgäu,10
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),24
,,097,Schwaben,187
,,09,Bayern,"1,278"
,,10041,Regionalverband Saarbrücken,15
,,100,Übrige Kreise (Regierungsbezirk),15
,,100,Saarland,30
,,10,Saarland,30
,,11000,"Berlin, Stadt",267
,,110,Berlin,267
,,11,Berlin,267
,,12054,"Potsdam, Stadt",11
,,120,Übrige Kreise (Regierungsbezirk),22
,,120,Brandenburg,33
,,12,Brandenburg,33
,,130,Mecklenburg-Vorpommern,26
,,13,Mecklenburg-Vorpommern,26
,,14511,"Chemnitz, Stadt",11
,,14521,Erzgebirgskreis,20
,,14612,"Dresden, Stadt",30
,,14713,"Leipzig, Stadt",31
,,140,Übrige Kreise (Regierungsbezirk),31
,,140,Sachsen,123
,,14,Sachsen,123
,,150,Sachsen-Anhalt,26
,,15,Sachsen-Anhalt,26
,,16051,"Erfurt, Stadt",15
,,16069,Hildburghausen,23
,,160,Übrige Kreise (Regierungsbezirk),33
,,160,Thüringen,71
,,16,Thüringen,71
,,ZZ,Auspendler in das Bundesgebiet,"38,010"
,,Z,Auspendler insgesamt,"38,010"
08417,Zollernalbkreis,,,
,,01062,Stormarn,10
,,010,Übrige Kreise (Regierungsbezirk),35
,,010,Schleswig-Holstein,45
,,01,Schleswig-Holstein,45
,,02000,"Hamburg, Freie und Hansestadt",108
,,020,Hamburg,108
,,02,Hamburg,108
,,031,Statistische Region Braunschweig,26
,,03241,Region Hannover,34
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,46
,,033,Statistische Region Lüneburg,18
,,03404,"Osnabrück, Stadt",21
,,03459,Osnabrück,80
,,034,Übrige Kreise (Regierungsbezirk),23
,,034,Statistische Region Weser-Ems,124
,,03,Niedersachsen,214
,,05111,"Düsseldorf, Stadt",41
,,05113,"Essen, Stadt",11
,,05116,"Mönchengladbach, Stadt",10
,,05124,"Wuppertal, Stadt",17
,,05158,Mettmann,21
,,05162,Rhein-Kreis Neuss,16
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,154
,,05314,"Bonn, Stadt",14
,,05315,"Köln, Stadt",56
,,05334,Städteregion Aachen,15
,,05358,Düren,16
,,05382,Rhein-Sieg-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,131
,,055,Reg.-Bez. Münster,34
,,05754,Gütersloh,26
,,057,Übrige Kreise (Regierungsbezirk),30
,,057,Reg.-Bez. Detmold,56
,,059,Reg.-Bez. Arnsberg,48
,,05,Nordrhein-Westfalen,423
,,06412,"Frankfurt am Main, Stadt",94
,,06414,"Wiesbaden, Landeshauptstadt",35
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,32
,,06436,Main-Taunus-Kreis,19
,,06438,Offenbach,24
,,064,Übrige Kreise (Regierungsbezirk),49
,,064,Reg.-Bez. Darmstadt,266
,,06531,Gießen,13
,,065,Übrige Kreise (Regierungsbezirk),13
,,065,Reg.-Bez. Gießen,26
,,066,Reg.-Bez. Kassel,19
,,06,Hessen,311
,,07315,"Mainz, kreisfreie Stadt",12
,,07339,Mainz-Bingen,26
,,070,Übrige Kreise (Regierungsbezirk),83
,,070,Rheinland-Pfalz,121
,,07,Rheinland-Pfalz,121
,,08111,"Stuttgart, Landeshauptstadt","1,135"
,,08115,Böblingen,"1,235"
,,08116,Esslingen,552
,,08117,Göppingen,95
,,08118,Ludwigsburg,192
,,08119,Rems-Murr-Kreis,151
,,08121,"Heilbronn, Stadt",18
,,08125,Heilbronn,59
,,08126,Hohenlohekreis,27
,,08127,Schwäbisch Hall,11
,,08135,Heidenheim,10
,,08136,Ostalbkreis,76
,,081,Übrige Kreise (Regierungsbezirk),8
,,081,Reg.-Bez. Stuttgart,"3,569"
,,08211,"Baden-Baden, Stadt",12
,,08212,"Karlsruhe, Stadt",44
,,08215,Karlsruhe,35
,,08216,Rastatt,37
,,08221,"Heidelberg, Stadt",19
,,08222,"Mannheim, Universitätsstadt",36
,,08226,Rhein-Neckar-Kreis,45
,,08231,"Pforzheim, Stadt",25
,,08235,Calw,185
,,08236,Enzkreis,34
,,08237,Freudenstadt,849
,,082,Übrige Kreise (Regierungsbezirk),5
,,082,Reg.-Bez. Karlsruhe,"1,326"
,,08311,"Freiburg im Breisgau, Stadt",81
,,08315,Breisgau-Hochschwarzwald,34
,,08316,Emmendingen,16
,,08317,Ortenaukreis,92
,,08325,Rottweil,"2,601"
,,08326,Schwarzwald-Baar-Kreis,448
,,08327,Tuttlingen,"2,468"
,,08335,Konstanz,130
,,08336,Lörrach,28
,,08337,Waldshut,37
,,083,Reg.-Bez. Freiburg,"5,935"
,,08415,Reutlingen,"2,168"
,,08416,Tübingen,"5,438"
,,08421,"Ulm, Universitätsstadt",39
,,08425,Alb-Donau-Kreis,27
,,08426,Biberach,116
,,08435,Bodenseekreis,81
,,08436,Ravensburg,99
,,08437,Sigmaringen,"2,518"
,,084,Reg.-Bez. Tübingen,"10,486"
,,08,Baden-Württemberg,"21,316"
,,09161,"Ingolstadt, Stadt",112
,,09162,"München, Landeshauptstadt",133
,,09178,Freising,24
,,09184,München,59
,,09187,Rosenheim,31
,,09188,Starnberg,13
,,091,Übrige Kreise (Regierungsbezirk),73
,,091,Oberbayern,445
,,092,Niederbayern,28
,,09372,Cham,11
,,093,Übrige Kreise (Regierungsbezirk),24
,,093,Oberpfalz,35
,,094,Oberfranken,21
,,09564,"Nürnberg, Stadt",19
,,095,Übrige Kreise (Regierungsbezirk),39
,,095,Mittelfranken,58
,,09677,Main-Spessart,15
,,09678,Schweinfurt,20
,,096,Übrige Kreise (Regierungsbezirk),31
,,096,Unterfranken,66
,,09761,"Augsburg, Stadt",17
,,09764,"Memmingen, Stadt",11
,,09772,Augsburg,15
,,09775,Neu-Ulm,26
,,097,Übrige Kreise (Regierungsbezirk),56
,,097,Schwaben,125
,,09,Bayern,778
,,100,Saarland,19
,,10,Saarland,19
,,11000,"Berlin, Stadt",91
,,110,Berlin,91
,,11,Berlin,91
,,12054,"Potsdam, Stadt",16
,,120,Übrige Kreise (Regierungsbezirk),7
,,120,Brandenburg,23
,,12,Brandenburg,23
,,130,Mecklenburg-Vorpommern,11
,,13,Mecklenburg-Vorpommern,11
,,14521,Erzgebirgskreis,12
,,14524,Zwickau,11
,,14612,"Dresden, Stadt",13
,,140,Übrige Kreise (Regierungsbezirk),30
,,140,Sachsen,66
,,14,Sachsen,66
,,150,Sachsen-Anhalt,12
,,15,Sachsen-Anhalt,12
,,16069,Hildburghausen,56
,,160,Übrige Kreise (Regierungsbezirk),26
,,160,Thüringen,82
,,16,Thüringen,82
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"23,627"
,,Z,Auspendler insgesamt,"23,627"
08421,"Ulm, Universitätsstadt",,,
,,010,Schleswig-Holstein,48
,,01,Schleswig-Holstein,48
,,02000,"Hamburg, Freie und Hansestadt",106
,,020,Hamburg,106
,,02,Hamburg,106
,,031,Statistische Region Braunschweig,25
,,03241,Region Hannover,26
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,33
,,033,Statistische Region Lüneburg,16
,,034,Statistische Region Weser-Ems,19
,,03,Niedersachsen,93
,,04011,"Bremen, Stadt",24
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,26
,,04,Bremen,26
,,05111,"Düsseldorf, Stadt",47
,,05112,"Duisburg, Stadt",25
,,05158,Mettmann,23
,,05162,Rhein-Kreis Neuss,11
,,051,Übrige Kreise (Regierungsbezirk),49
,,051,Reg.-Bez. Düsseldorf,155
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",73
,,05334,Städteregion Aachen,91
,,05362,Rhein-Erft-Kreis,15
,,05374,Oberbergischer Kreis,34
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,245
,,05515,"Münster, Stadt",13
,,05558,Coesfeld,12
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,45
,,05754,Gütersloh,19
,,057,Übrige Kreise (Regierungsbezirk),26
,,057,Reg.-Bez. Detmold,45
,,05913,"Dortmund, Stadt",10
,,059,Übrige Kreise (Regierungsbezirk),47
,,059,Reg.-Bez. Arnsberg,57
,,05,Nordrhein-Westfalen,547
,,06411,"Darmstadt, Wissenschaftsstadt",21
,,06412,"Frankfurt am Main, Stadt",173
,,06414,"Wiesbaden, Landeshauptstadt",24
,,06431,Bergstraße,10
,,06434,Hochtaunuskreis,33
,,06435,Main-Kinzig-Kreis,18
,,06436,Main-Taunus-Kreis,23
,,06438,Offenbach,16
,,064,Übrige Kreise (Regierungsbezirk),33
,,064,Reg.-Bez. Darmstadt,351
,,065,Reg.-Bez. Gießen,15
,,066,Reg.-Bez. Kassel,20
,,06,Hessen,386
,,07315,"Mainz, kreisfreie Stadt",12
,,07319,"Worms, kreisfreie Stadt",11
,,07339,Mainz-Bingen,30
,,070,Übrige Kreise (Regierungsbezirk),57
,,070,Rheinland-Pfalz,110
,,07,Rheinland-Pfalz,110
,,08111,"Stuttgart, Landeshauptstadt",900
,,08115,Böblingen,169
,,08116,Esslingen,239
,,08117,Göppingen,318
,,08118,Ludwigsburg,107
,,08119,Rems-Murr-Kreis,98
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,28
,,08126,Hohenlohekreis,12
,,08127,Schwäbisch Hall,25
,,08135,Heidenheim,659
,,08136,Ostalbkreis,321
,,081,Übrige Kreise (Regierungsbezirk),3
,,081,Reg.-Bez. Stuttgart,"2,892"
,,08212,"Karlsruhe, Stadt",42
,,08215,Karlsruhe,79
,,08221,"Heidelberg, Stadt",18
,,08222,"Mannheim, Universitätsstadt",59
,,08226,Rhein-Neckar-Kreis,47
,,08235,Calw,16
,,08236,Enzkreis,26
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,319
,,08311,"Freiburg im Breisgau, Stadt",31
,,08315,Breisgau-Hochschwarzwald,22
,,08317,Ortenaukreis,30
,,08325,Rottweil,12
,,08326,Schwarzwald-Baar-Kreis,10
,,08327,Tuttlingen,16
,,08335,Konstanz,24
,,08336,Lörrach,18
,,08337,Waldshut,12
,,083,Übrige Kreise (Regierungsbezirk),*
,,083,Reg.-Bez. Freiburg,177
,,08415,Reutlingen,97
,,08416,Tübingen,56
,,08417,Zollernalbkreis,28
,,08425,Alb-Donau-Kreis,"3,823"
,,08426,Biberach,"1,994"
,,08435,Bodenseekreis,73
,,08436,Ravensburg,254
,,08437,Sigmaringen,32
,,084,Reg.-Bez. Tübingen,"6,357"
,,08,Baden-Württemberg,"9,745"
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",660
,,09174,Dachau,22
,,09178,Freising,30
,,09179,Fürstenfeldbruck,10
,,09181,Landsberg am Lech,18
,,09184,München,142
,,09186,Pfaffenhofen a.d.Ilm,16
,,09187,Rosenheim,14
,,09188,Starnberg,21
,,091,Übrige Kreise (Regierungsbezirk),57
,,091,Oberbayern,"1,004"
,,092,Niederbayern,24
,,09362,"Regensburg, Stadt",17
,,09373,Neumarkt i.d.OPf.,18
,,093,Übrige Kreise (Regierungsbezirk),18
,,093,Oberpfalz,53
,,094,Oberfranken,31
,,09561,"Ansbach, Stadt",10
,,09564,"Nürnberg, Stadt",67
,,09571,Ansbach,10
,,095,Übrige Kreise (Regierungsbezirk),36
,,095,Mittelfranken,123
,,09663,"Würzburg, Stadt",12
,,09677,Main-Spessart,42
,,09678,Schweinfurt,11
,,096,Übrige Kreise (Regierungsbezirk),23
,,096,Unterfranken,88
,,09761,"Augsburg, Stadt",209
,,09762,"Kaufbeuren, Stadt",81
,,09763,"Kempten (Allgäu), Stadt",37
,,09764,"Memmingen, Stadt",123
,,09772,Augsburg,55
,,09773,Dillingen a.d.Donau,77
,,09774,Günzburg,720
,,09775,Neu-Ulm,"7,601"
,,09776,Lindau (Bodensee),112
,,09777,Ostallgäu,13
,,09778,Unterallgäu,82
,,09779,Donau-Ries,63
,,09780,Oberallgäu,38
,,097,Übrige Kreise (Regierungsbezirk),4
,,097,Schwaben,"9,215"
,,09,Bayern,"10,538"
,,10041,Regionalverband Saarbrücken,118
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,126
,,10,Saarland,126
,,11000,"Berlin, Stadt",135
,,110,Berlin,135
,,11,Berlin,135
,,12064,Märkisch-Oderland,11
,,120,Übrige Kreise (Regierungsbezirk),15
,,120,Brandenburg,26
,,12,Brandenburg,26
,,130,Mecklenburg-Vorpommern,11
,,13,Mecklenburg-Vorpommern,11
,,14612,"Dresden, Stadt",15
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),29
,,140,Sachsen,55
,,14,Sachsen,55
,,150,Sachsen-Anhalt,13
,,15,Sachsen-Anhalt,13
,,16053,"Jena, Stadt",10
,,160,Übrige Kreise (Regierungsbezirk),21
,,160,Thüringen,31
,,16,Thüringen,31
,,ZZ,Auspendler in das Bundesgebiet,"21,996"
,,Z,Auspendler insgesamt,"21,996"
08425,Alb-Donau-Kreis,,,
,,01053,Herzogtum Lauenburg,11
,,01060,Segeberg,12
,,010,Übrige Kreise (Regierungsbezirk),46
,,010,Schleswig-Holstein,69
,,01,Schleswig-Holstein,69
,,02000,"Hamburg, Freie und Hansestadt",71
,,020,Hamburg,71
,,02,Hamburg,71
,,03159,Göttingen,13
,,031,Übrige Kreise (Regierungsbezirk),12
,,031,Statistische Region Braunschweig,25
,,03241,Region Hannover,33
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,43
,,033,Statistische Region Lüneburg,28
,,03404,"Osnabrück, Stadt",12
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),31
,,034,Statistische Region Weser-Ems,54
,,03,Niedersachsen,150
,,04011,"Bremen, Stadt",20
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,21
,,04,Bremen,21
,,05111,"Düsseldorf, Stadt",45
,,05112,"Duisburg, Stadt",22
,,05120,"Remscheid, Stadt",36
,,05124,"Wuppertal, Stadt",14
,,05154,Kleve,10
,,05158,Mettmann,23
,,05166,Viersen,12
,,051,Übrige Kreise (Regierungsbezirk),45
,,051,Reg.-Bez. Düsseldorf,207
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",70
,,05334,Städteregion Aachen,38
,,05374,Oberbergischer Kreis,37
,,05382,Rhein-Sieg-Kreis,19
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,194
,,05513,"Gelsenkirchen, Stadt",25
,,05515,"Münster, Stadt",11
,,05558,Coesfeld,82
,,055,Übrige Kreise (Regierungsbezirk),25
,,055,Reg.-Bez. Münster,143
,,05754,Gütersloh,21
,,057,Übrige Kreise (Regierungsbezirk),25
,,057,Reg.-Bez. Detmold,46
,,05913,"Dortmund, Stadt",23
,,05914,"Hagen, Stadt der FernUniversi.",10
,,05916,"Herne, Stadt",19
,,05954,Ennepe-Ruhr-Kreis,11
,,05962,Märkischer Kreis,11
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,106
,,05,Nordrhein-Westfalen,696
,,06411,"Darmstadt, Wissenschaftsstadt",20
,,06412,"Frankfurt am Main, Stadt",140
,,06413,"Offenbach am Main, Stadt",10
,,06414,"Wiesbaden, Landeshauptstadt",29
,,06431,Bergstraße,17
,,06432,Darmstadt-Dieburg,16
,,06433,Groß-Gerau,20
,,06434,Hochtaunuskreis,28
,,06435,Main-Kinzig-Kreis,12
,,06436,Main-Taunus-Kreis,26
,,06438,Offenbach,36
,,06439,Rheingau-Taunus-Kreis,11
,,064,Übrige Kreise (Regierungsbezirk),9
,,064,Reg.-Bez. Darmstadt,374
,,06533,Limburg-Weilburg,10
,,065,Übrige Kreise (Regierungsbezirk),15
,,065,Reg.-Bez. Gießen,25
,,066,Reg.-Bez. Kassel,31
,,06,Hessen,430
,,07314,"Ludwigshafen am Rhein, Stadt",13
,,07338,Rhein-Pfalz-Kreis,19
,,07339,Mainz-Bingen,43
,,070,Übrige Kreise (Regierungsbezirk),72
,,070,Rheinland-Pfalz,147
,,07,Rheinland-Pfalz,147
,,08111,"Stuttgart, Landeshauptstadt","1,166"
,,08115,Böblingen,222
,,08116,Esslingen,820
,,08117,Göppingen,"1,891"
,,08118,Ludwigsburg,174
,,08119,Rems-Murr-Kreis,142
,,08121,"Heilbronn, Stadt",31
,,08125,Heilbronn,42
,,08126,Hohenlohekreis,27
,,08127,Schwäbisch Hall,40
,,08135,Heidenheim,"1,369"
,,08136,Ostalbkreis,382
,,081,Übrige Kreise (Regierungsbezirk),8
,,081,Reg.-Bez. Stuttgart,"6,314"
,,08212,"Karlsruhe, Stadt",39
,,08215,Karlsruhe,121
,,08216,Rastatt,20
,,08221,"Heidelberg, Stadt",14
,,08222,"Mannheim, Universitätsstadt",52
,,08226,Rhein-Neckar-Kreis,65
,,08231,"Pforzheim, Stadt",35
,,08235,Calw,36
,,08236,Enzkreis,47
,,08237,Freudenstadt,17
,,082,Übrige Kreise (Regierungsbezirk),8
,,082,Reg.-Bez. Karlsruhe,454
,,08311,"Freiburg im Breisgau, Stadt",27
,,08315,Breisgau-Hochschwarzwald,21
,,08317,Ortenaukreis,23
,,08325,Rottweil,21
,,08326,Schwarzwald-Baar-Kreis,19
,,08327,Tuttlingen,19
,,08335,Konstanz,53
,,08336,Lörrach,30
,,083,Übrige Kreise (Regierungsbezirk),13
,,083,Reg.-Bez. Freiburg,226
,,08415,Reutlingen,998
,,08416,Tübingen,109
,,08417,Zollernalbkreis,43
,,08421,"Ulm, Universitätsstadt","22,206"
,,08426,Biberach,"6,101"
,,08435,Bodenseekreis,111
,,08436,Ravensburg,560
,,08437,Sigmaringen,142
,,084,Reg.-Bez. Tübingen,"30,270"
,,08,Baden-Württemberg,"37,264"
,,09161,"Ingolstadt, Stadt",17
,,09162,"München, Landeshauptstadt",426
,,09163,"Rosenheim, Stadt",13
,,09175,Ebersberg,15
,,09176,Eichstätt,10
,,09178,Freising,49
,,09179,Fürstenfeldbruck,36
,,09181,Landsberg am Lech,16
,,09184,München,118
,,09186,Pfaffenhofen a.d.Ilm,25
,,09187,Rosenheim,22
,,09188,Starnberg,16
,,091,Übrige Kreise (Regierungsbezirk),64
,,091,Oberbayern,827
,,092,Niederbayern,49
,,09362,"Regensburg, Stadt",12
,,09373,Neumarkt i.d.OPf.,15
,,093,Übrige Kreise (Regierungsbezirk),31
,,093,Oberpfalz,58
,,094,Oberfranken,29
,,09564,"Nürnberg, Stadt",49
,,09574,Nürnberger Land,28
,,09575,Neustadt a.d.Aisch-Bad Windsh.,10
,,09576,Roth,17
,,095,Übrige Kreise (Regierungsbezirk),40
,,095,Mittelfranken,144
,,09663,"Würzburg, Stadt",12
,,09677,Main-Spessart,40
,,09678,Schweinfurt,27
,,096,Übrige Kreise (Regierungsbezirk),35
,,096,Unterfranken,114
,,09761,"Augsburg, Stadt",173
,,09762,"Kaufbeuren, Stadt",52
,,09763,"Kempten (Allgäu), Stadt",38
,,09764,"Memmingen, Stadt",187
,,09771,Aichach-Friedberg,17
,,09772,Augsburg,49
,,09773,Dillingen a.d.Donau,126
,,09774,Günzburg,732
,,09775,Neu-Ulm,"8,198"
,,09776,Lindau (Bodensee),68
,,09777,Ostallgäu,31
,,09778,Unterallgäu,117
,,09779,Donau-Ries,69
,,09780,Oberallgäu,37
,,097,Schwaben,"9,894"
,,09,Bayern,"11,115"
,,10041,Regionalverband Saarbrücken,22
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,32
,,10,Saarland,32
,,11000,"Berlin, Stadt",111
,,110,Berlin,111
,,11,Berlin,111
,,12064,Märkisch-Oderland,15
,,120,Übrige Kreise (Regierungsbezirk),23
,,120,Brandenburg,38
,,12,Brandenburg,38
,,130,Mecklenburg-Vorpommern,16
,,13,Mecklenburg-Vorpommern,16
,,14612,"Dresden, Stadt",10
,,14713,"Leipzig, Stadt",14
,,140,Übrige Kreise (Regierungsbezirk),30
,,140,Sachsen,54
,,14,Sachsen,54
,,150,Sachsen-Anhalt,26
,,15,Sachsen-Anhalt,26
,,160,Thüringen,38
,,16,Thüringen,38
,,ZZ,Auspendler in das Bundesgebiet,"50,278"
,,Z,Auspendler insgesamt,"50,278"
08426,Biberach,,,
,,010,Schleswig-Holstein,33
,,01,Schleswig-Holstein,33
,,02000,"Hamburg, Freie und Hansestadt",80
,,020,Hamburg,80
,,02,Hamburg,80
,,031,Statistische Region Braunschweig,17
,,03241,Region Hannover,16
,,032,Übrige Kreise (Regierungsbezirk),5
,,032,Statistische Region Hannover,21
,,033,Statistische Region Lüneburg,12
,,034,Statistische Region Weser-Ems,31
,,03,Niedersachsen,81
,,04011,"Bremen, Stadt",11
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,15
,,04,Bremen,15
,,05111,"Düsseldorf, Stadt",34
,,05112,"Duisburg, Stadt",13
,,05158,Mettmann,12
,,05162,Rhein-Kreis Neuss,11
,,05166,Viersen,10
,,05170,Wesel,10
,,051,Übrige Kreise (Regierungsbezirk),41
,,051,Reg.-Bez. Düsseldorf,131
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",35
,,05334,Städteregion Aachen,18
,,05374,Oberbergischer Kreis,43
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,135
,,05515,"Münster, Stadt",13
,,05566,Steinfurt,12
,,055,Übrige Kreise (Regierungsbezirk),26
,,055,Reg.-Bez. Münster,51
,,057,Reg.-Bez. Detmold,31
,,05913,"Dortmund, Stadt",11
,,059,Übrige Kreise (Regierungsbezirk),31
,,059,Reg.-Bez. Arnsberg,42
,,05,Nordrhein-Westfalen,390
,,06411,"Darmstadt, Wissenschaftsstadt",11
,,06412,"Frankfurt am Main, Stadt",93
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06431,Bergstraße,12
,,06432,Darmstadt-Dieburg,16
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,25
,,06435,Main-Kinzig-Kreis,17
,,06436,Main-Taunus-Kreis,17
,,06438,Offenbach,28
,,06440,Wetteraukreis,22
,,064,Übrige Kreise (Regierungsbezirk),13
,,064,Reg.-Bez. Darmstadt,285
,,065,Reg.-Bez. Gießen,23
,,06631,Fulda,14
,,066,Übrige Kreise (Regierungsbezirk),16
,,066,Reg.-Bez. Kassel,30
,,06,Hessen,338
,,07133,Bad Kreuznach,13
,,07314,"Ludwigshafen am Rhein, Stadt",11
,,07331,Alzey-Worms,26
,,07339,Mainz-Bingen,323
,,070,Übrige Kreise (Regierungsbezirk),61
,,070,Rheinland-Pfalz,434
,,07,Rheinland-Pfalz,434
,,08111,"Stuttgart, Landeshauptstadt",707
,,08115,Böblingen,79
,,08116,Esslingen,164
,,08117,Göppingen,73
,,08118,Ludwigsburg,76
,,08119,Rems-Murr-Kreis,79
,,08121,"Heilbronn, Stadt",16
,,08125,Heilbronn,40
,,08126,Hohenlohekreis,17
,,08127,Schwäbisch Hall,26
,,08135,Heidenheim,84
,,08136,Ostalbkreis,123
,,081,Übrige Kreise (Regierungsbezirk),3
,,081,Reg.-Bez. Stuttgart,"1,487"
,,08212,"Karlsruhe, Stadt",37
,,08215,Karlsruhe,44
,,08216,Rastatt,18
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",23
,,08226,Rhein-Neckar-Kreis,45
,,08236,Enzkreis,20
,,08237,Freudenstadt,17
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,241
,,08311,"Freiburg im Breisgau, Stadt",29
,,08315,Breisgau-Hochschwarzwald,17
,,08316,Emmendingen,10
,,08317,Ortenaukreis,26
,,08325,Rottweil,24
,,08326,Schwarzwald-Baar-Kreis,34
,,08327,Tuttlingen,35
,,08335,Konstanz,61
,,08336,Lörrach,22
,,083,Übrige Kreise (Regierungsbezirk),6
,,083,Reg.-Bez. Freiburg,264
,,08415,Reutlingen,593
,,08416,Tübingen,104
,,08417,Zollernalbkreis,96
,,08421,"Ulm, Universitätsstadt","4,487"
,,08425,Alb-Donau-Kreis,"3,170"
,,08435,Bodenseekreis,400
,,08436,Ravensburg,"5,271"
,,08437,Sigmaringen,"2,304"
,,084,Reg.-Bez. Tübingen,"16,425"
,,08,Baden-Württemberg,"18,417"
,,09161,"Ingolstadt, Stadt",20
,,09162,"München, Landeshauptstadt",303
,,09173,Bad Tölz-Wolfratshausen,13
,,09178,Freising,26
,,09179,Fürstenfeldbruck,13
,,09181,Landsberg am Lech,22
,,09182,Miesbach,10
,,09184,München,101
,,09187,Rosenheim,17
,,09188,Starnberg,12
,,09190,Weilheim-Schongau,11
,,091,Übrige Kreise (Regierungsbezirk),49
,,091,Oberbayern,597
,,09274,Landshut,18
,,09275,Passau,10
,,092,Übrige Kreise (Regierungsbezirk),34
,,092,Niederbayern,62
,,09372,Cham,10
,,09373,Neumarkt i.d.OPf.,12
,,093,Übrige Kreise (Regierungsbezirk),24
,,093,Oberpfalz,46
,,094,Oberfranken,21
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",29
,,095,Übrige Kreise (Regierungsbezirk),29
,,095,Mittelfranken,68
,,096,Unterfranken,45
,,09761,"Augsburg, Stadt",96
,,09762,"Kaufbeuren, Stadt",31
,,09763,"Kempten (Allgäu), Stadt",148
,,09764,"Memmingen, Stadt","2,400"
,,09772,Augsburg,38
,,09773,Dillingen a.d.Donau,18
,,09774,Günzburg,125
,,09775,Neu-Ulm,"2,178"
,,09776,Lindau (Bodensee),59
,,09777,Ostallgäu,47
,,09778,Unterallgäu,944
,,09779,Donau-Ries,28
,,09780,Oberallgäu,113
,,097,Übrige Kreise (Regierungsbezirk),7
,,097,Schwaben,"6,232"
,,09,Bayern,"7,071"
,,10041,Regionalverband Saarbrücken,42
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,50
,,10,Saarland,50
