,,020,Hamburg,48
,,02,Hamburg,48
,,031,Statistische Region Braunschweig,29
,,03241,Region Hannover,12
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,20
,,033,Statistische Region Lüneburg,13
,,034,Statistische Region Weser-Ems,26
,,03,Niedersachsen,88
,,04011,"Bremen, Stadt",77
,,040,Bremen,77
,,04,Bremen,77
,,05111,"Düsseldorf, Stadt",20
,,05158,Mettmann,11
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,70
,,05315,"Köln, Stadt",37
,,05358,Düren,11
,,05374,Oberbergischer Kreis,27
,,05382,Rhein-Sieg-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),29
,,053,Reg.-Bez. Köln,114
,,055,Reg.-Bez. Münster,21
,,05754,Gütersloh,17
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,37
,,05958,Hochsauerlandkreis,11
,,05978,Unna,10
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,50
,,05,Nordrhein-Westfalen,292
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",160
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06432,Darmstadt-Dieburg,41
,,06433,Groß-Gerau,45
,,06434,Hochtaunuskreis,18
,,06435,Main-Kinzig-Kreis,388
,,06436,Main-Taunus-Kreis,20
,,06438,Offenbach,38
,,06440,Wetteraukreis,29
,,064,Übrige Kreise (Regierungsbezirk),14
,,064,Reg.-Bez. Darmstadt,783
,,06531,Gießen,12
,,06534,Marburg-Biedenkopf,35
,,06535,Vogelsbergkreis,12
,,065,Übrige Kreise (Regierungsbezirk),5
,,065,Reg.-Bez. Gießen,64
,,06611,"Kassel, documenta-Stadt",12
,,06631,Fulda,987
,,06632,Hersfeld-Rotenburg,21
,,06633,Kassel,12
,,066,Übrige Kreise (Regierungsbezirk),4
,,066,Reg.-Bez. Kassel,"1,036"
,,06,Hessen,"1,883"
,,07315,"Mainz, kreisfreie Stadt",11
,,070,Übrige Kreise (Regierungsbezirk),44
,,070,Rheinland-Pfalz,55
,,07,Rheinland-Pfalz,55
,,08111,"Stuttgart, Landeshauptstadt",36
,,08115,Böblingen,11
,,08116,Esslingen,16
,,08118,Ludwigsburg,18
,,08119,Rems-Murr-Kreis,15
,,08121,"Heilbronn, Stadt",12
,,08126,Hohenlohekreis,12
,,08128,Main-Tauber-Kreis,30
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),21
,,081,Reg.-Bez. Stuttgart,182
,,08222,"Mannheim, Universitätsstadt",27
,,082,Übrige Kreise (Regierungsbezirk),60
,,082,Reg.-Bez. Karlsruhe,87
,,08315,Breisgau-Hochschwarzwald,25
,,083,Übrige Kreise (Regierungsbezirk),37
,,083,Reg.-Bez. Freiburg,62
,,08435,Bodenseekreis,12
,,084,Übrige Kreise (Regierungsbezirk),32
,,084,Reg.-Bez. Tübingen,44
,,08,Baden-Württemberg,375
,,09161,"Ingolstadt, Stadt",16
,,09162,"München, Landeshauptstadt",185
,,09171,Altötting,10
,,09178,Freising,13
,,09181,Landsberg am Lech,31
,,09184,München,32
,,09185,Neuburg-Schrobenhausen,42
,,09187,Rosenheim,11
,,091,Übrige Kreise (Regierungsbezirk),53
,,091,Oberbayern,393
,,092,Niederbayern,29
,,09362,"Regensburg, Stadt",12
,,09376,Schwandorf,13
,,093,Übrige Kreise (Regierungsbezirk),35
,,093,Oberpfalz,60
,,09461,"Bamberg, Stadt",47
,,09462,"Bayreuth, Stadt",15
,,09463,"Coburg, Stadt",28
,,09471,Bamberg,39
,,09472,Bayreuth,14
,,09474,Forchheim,10
,,094,Übrige Kreise (Regierungsbezirk),28
,,094,Oberfranken,181
,,09562,"Erlangen, Stadt",51
,,09563,"Fürth, Stadt",15
,,09564,"Nürnberg, Stadt",141
,,09571,Ansbach,14
,,09572,Erlangen-Höchstadt,22
,,09575,Neustadt a.d.Aisch-Bad Windsh.,21
,,095,Übrige Kreise (Regierungsbezirk),17
,,095,Mittelfranken,281
,,09661,"Aschaffenburg, Stadt",39
,,09662,"Schweinfurt, Stadt","5,407"
,,09663,"Würzburg, Stadt","1,139"
,,09673,Rhön-Grabfeld,"2,843"
,,09674,Haßberge,161
,,09675,Kitzingen,138
,,09676,Miltenberg,12
,,09677,Main-Spessart,734
,,09678,Schweinfurt,"1,410"
,,09679,Würzburg,257
,,096,Übrige Kreise (Regierungsbezirk),9
,,096,Unterfranken,"12,149"
,,09761,"Augsburg, Stadt",11
,,097,Übrige Kreise (Regierungsbezirk),40
,,097,Schwaben,51
,,09,Bayern,"13,144"
,,11000,"Berlin, Stadt",48
,,110,Berlin,48
,,11,Berlin,48
,,120,Brandenburg,12
,,12,Brandenburg,12
,,14730,Nordsachsen,11
,,140,Übrige Kreise (Regierungsbezirk),28
,,140,Sachsen,39
,,14,Sachsen,39
,,150,Sachsen-Anhalt,13
,,15,Sachsen-Anhalt,13
,,16051,"Erfurt, Stadt",19
,,16064,Unstrut-Hainich-Kreis,14
,,16066,Schmalkalden-Meiningen,78
,,16069,Hildburghausen,33
,,16075,Saale-Orla-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),55
,,160,Thüringen,209
,,16,Thüringen,209
,,ZZ,Übrige Bundesländer,11
,,ZZ,Auspendler in das Bundesgebiet,"16,387"
,,Z,Auspendler insgesamt,"16,387"
09673,Rhön-Grabfeld,,,
,,010,Schleswig-Holstein,16
,,01,Schleswig-Holstein,16
,,02000,"Hamburg, Freie und Hansestadt",29
,,020,Hamburg,29
,,02,Hamburg,29
,,031,Statistische Region Braunschweig,12
,,03241,Region Hannover,11
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,18
,,034,Statistische Region Weser-Ems,14
,,03,Übrige Regierungsbezirke (Bundesland),8
,,03,Niedersachsen,52
,,051,Reg.-Bez. Düsseldorf,38
,,05315,"Köln, Stadt",16
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,42
,,055,Reg.-Bez. Münster,17
,,057,Reg.-Bez. Detmold,26
,,059,Reg.-Bez. Arnsberg,22
,,05,Nordrhein-Westfalen,145
,,06411,"Darmstadt, Wissenschaftsstadt",11
,,06412,"Frankfurt am Main, Stadt",80
,,06414,"Wiesbaden, Landeshauptstadt",12
,,06432,Darmstadt-Dieburg,10
,,06434,Hochtaunuskreis,26
,,06435,Main-Kinzig-Kreis,26
,,06436,Main-Taunus-Kreis,12
,,06438,Offenbach,20
,,06440,Wetteraukreis,15
,,064,Übrige Kreise (Regierungsbezirk),15
,,064,Reg.-Bez. Darmstadt,227
,,065,Reg.-Bez. Gießen,12
,,06631,Fulda,614
,,06632,Hersfeld-Rotenburg,14
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,641
,,06,Hessen,880
,,070,Rheinland-Pfalz,48
,,07,Rheinland-Pfalz,48
,,08111,"Stuttgart, Landeshauptstadt",29
,,08115,Böblingen,19
,,08116,Esslingen,15
,,08117,Göppingen,11
,,08118,Ludwigsburg,12
,,08128,Main-Tauber-Kreis,11
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,125
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,41
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),15
,,083,Reg.-Bez. Freiburg,25
,,084,Reg.-Bez. Tübingen,19
,,08,Baden-Württemberg,210
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",145
,,09181,Landsberg am Lech,15
,,09184,München,28
,,09187,Rosenheim,10
,,091,Übrige Kreise (Regierungsbezirk),61
,,091,Oberbayern,273
,,092,Niederbayern,25
,,09362,"Regensburg, Stadt",20
,,09363,"Weiden i.d.OPf., Stadt",10
,,093,Übrige Kreise (Regierungsbezirk),32
,,093,Oberpfalz,62
,,09461,"Bamberg, Stadt",39
,,09462,"Bayreuth, Stadt",14
,,09463,"Coburg, Stadt",54
,,09471,Bamberg,19
,,09473,Coburg,88
,,09474,Forchheim,10
,,09478,Lichtenfels,10
,,094,Übrige Kreise (Regierungsbezirk),21
,,094,Oberfranken,255
,,09562,"Erlangen, Stadt",56
,,09563,"Fürth, Stadt",17
,,09564,"Nürnberg, Stadt",146
,,09572,Erlangen-Höchstadt,16
,,095,Übrige Kreise (Regierungsbezirk),42
,,095,Mittelfranken,277
,,09661,"Aschaffenburg, Stadt",10
,,09662,"Schweinfurt, Stadt","2,105"
,,09663,"Würzburg, Stadt",517
,,09671,Aschaffenburg,13
,,09672,Bad Kissingen,"3,192"
,,09674,Haßberge,392
,,09675,Kitzingen,65
,,09676,Miltenberg,10
,,09677,Main-Spessart,50
,,09678,Schweinfurt,443
,,09679,Würzburg,88
,,096,Unterfranken,"6,885"
,,097,Schwaben,39
,,09,Bayern,"7,816"
,,11000,"Berlin, Stadt",57
,,110,Berlin,57
,,11,Berlin,57
,,14713,"Leipzig, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),29
,,140,Sachsen,39
,,14,Sachsen,39
,,16051,"Erfurt, Stadt",33
,,16054,"Suhl, Stadt",37
,,16055,"Weimar, Stadt",13
,,16063,Wartburgkreis,17
,,16066,Schmalkalden-Meiningen,488
,,16069,Hildburghausen,154
,,16070,Ilm-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),45
,,160,Thüringen,797
,,16,Thüringen,797
,,ZZ,Übrige Bundesländer,32
,,ZZ,Auspendler in das Bundesgebiet,"10,121"
,,Z,Auspendler insgesamt,"10,121"
09674,Haßberge,,,
,,01001,"Flensburg, Stadt",37
,,010,Übrige Kreise (Regierungsbezirk),16
,,010,Schleswig-Holstein,53
,,01,Schleswig-Holstein,53
,,02000,"Hamburg, Freie und Hansestadt",29
,,020,Hamburg,29
,,02,Hamburg,29
,,03241,Region Hannover,14
,,032,Übrige Kreise (Regierungsbezirk),4
,,032,Statistische Region Hannover,18
,,034,Statistische Region Weser-Ems,21
,,03,Übrige Regierungsbezirke (Bundesland),14
,,03,Niedersachsen,53
,,051,Reg.-Bez. Düsseldorf,42
,,05315,"Köln, Stadt",17
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,41
,,055,Reg.-Bez. Münster,15
,,057,Reg.-Bez. Detmold,20
,,059,Reg.-Bez. Arnsberg,21
,,05,Nordrhein-Westfalen,139
,,06412,"Frankfurt am Main, Stadt",45
,,06432,Darmstadt-Dieburg,11
,,06434,Hochtaunuskreis,11
,,06435,Main-Kinzig-Kreis,14
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,125
,,065,Reg.-Bez. Gießen,11
,,06631,Fulda,29
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,37
,,06,Hessen,173
,,070,Rheinland-Pfalz,35
,,07,Rheinland-Pfalz,35
,,08111,"Stuttgart, Landeshauptstadt",25
,,08115,Böblingen,12
,,08116,Esslingen,12
,,08118,Ludwigsburg,17
,,08121,"Heilbronn, Stadt",11
,,08128,Main-Tauber-Kreis,25
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,137
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),37
,,082,Reg.-Bez. Karlsruhe,47
,,083,Reg.-Bez. Freiburg,23
,,084,Reg.-Bez. Tübingen,35
,,08,Baden-Württemberg,242
,,09162,"München, Landeshauptstadt",157
,,09174,Dachau,10
,,09175,Ebersberg,17
,,09178,Freising,15
,,09184,München,47
,,091,Übrige Kreise (Regierungsbezirk),59
,,091,Oberbayern,305
,,092,Niederbayern,28
,,09362,"Regensburg, Stadt",10
,,09373,Neumarkt i.d.OPf.,11
,,09377,Tirschenreuth,12
,,093,Übrige Kreise (Regierungsbezirk),26
,,093,Oberpfalz,59
,,09461,"Bamberg, Stadt","3,290"
,,09462,"Bayreuth, Stadt",69
,,09463,"Coburg, Stadt",646
,,09471,Bamberg,"2,033"
,,09472,Bayreuth,13
,,09473,Coburg,453
,,09474,Forchheim,97
,,09475,Hof,12
,,09476,Kronach,33
,,09477,Kulmbach,35
,,09478,Lichtenfels,258
,,094,Übrige Kreise (Regierungsbezirk),8
,,094,Oberfranken,"6,947"
,,09562,"Erlangen, Stadt",183
,,09563,"Fürth, Stadt",52
,,09564,"Nürnberg, Stadt",261
,,09571,Ansbach,26
,,09572,Erlangen-Höchstadt,89
,,09574,Nürnberger Land,23
,,09575,Neustadt a.d.Aisch-Bad Windsh.,31
,,095,Übrige Kreise (Regierungsbezirk),31
,,095,Mittelfranken,696
,,09662,"Schweinfurt, Stadt","4,235"
,,09663,"Würzburg, Stadt",419
,,09672,Bad Kissingen,138
,,09673,Rhön-Grabfeld,262
,,09675,Kitzingen,159
,,09677,Main-Spessart,36
,,09678,Schweinfurt,"1,573"
,,09679,Würzburg,109
,,096,Übrige Kreise (Regierungsbezirk),15
,,096,Unterfranken,"6,946"
,,097,Schwaben,45
,,09,Bayern,"15,026"
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",44
,,110,Berlin,44
,,11,Berlin,44
,,120,Brandenburg,14
,,12,Brandenburg,14
,,140,Sachsen,28
,,14,Sachsen,28
,,16051,"Erfurt, Stadt",13
,,16069,Hildburghausen,49
,,16072,Sonneberg,16
,,160,Übrige Kreise (Regierungsbezirk),42
,,160,Thüringen,120
,,16,Thüringen,120
,,ZZ,Übrige Bundesländer,14
,,ZZ,Auspendler in das Bundesgebiet,"15,981"
,,Z,Auspendler insgesamt,"15,981"
09675,Kitzingen,,,
,,010,Schleswig-Holstein,32
,,01,Schleswig-Holstein,32
,,02000,"Hamburg, Freie und Hansestadt",36
,,020,Hamburg,36
,,02,Hamburg,36
,,03155,Northeim,12
,,031,Übrige Kreise (Regierungsbezirk),13
,,031,Statistische Region Braunschweig,25
,,03241,Region Hannover,33
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,44
,,033,Statistische Region Lüneburg,26
,,034,Statistische Region Weser-Ems,18
,,03,Niedersachsen,113
,,040,Bremen,10
,,04,Bremen,10
,,05111,"Düsseldorf, Stadt",22
,,05162,Rhein-Kreis Neuss,10
,,051,Übrige Kreise (Regierungsbezirk),30
,,051,Reg.-Bez. Düsseldorf,62
,,05314,"Bonn, Stadt",33
,,05315,"Köln, Stadt",29
,,05374,Oberbergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),32
,,053,Reg.-Bez. Köln,105
,,055,Reg.-Bez. Münster,20
,,05754,Gütersloh,15
,,057,Übrige Kreise (Regierungsbezirk),22
,,057,Reg.-Bez. Detmold,37
,,05913,"Dortmund, Stadt",10
,,059,Übrige Kreise (Regierungsbezirk),20
,,059,Reg.-Bez. Arnsberg,30
,,05,Nordrhein-Westfalen,254
,,06412,"Frankfurt am Main, Stadt",103
,,06414,"Wiesbaden, Landeshauptstadt",18
,,06432,Darmstadt-Dieburg,13
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,14
,,06435,Main-Kinzig-Kreis,27
,,06437,Odenwaldkreis,16
,,06438,Offenbach,25
,,06440,Wetteraukreis,12
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,267
,,065,Reg.-Bez. Gießen,12
,,06631,Fulda,17
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,37
,,06,Hessen,316
,,070,Rheinland-Pfalz,62
,,07,Rheinland-Pfalz,62
,,08111,"Stuttgart, Landeshauptstadt",55
,,08115,Böblingen,19
,,08116,Esslingen,24
,,08118,Ludwigsburg,25
,,08119,Rems-Murr-Kreis,21
,,08125,Heilbronn,32
,,08126,Hohenlohekreis,20
,,08127,Schwäbisch Hall,28
,,08128,Main-Tauber-Kreis,199
,,08136,Ostalbkreis,21
,,081,Übrige Kreise (Regierungsbezirk),12
,,081,Reg.-Bez. Stuttgart,456
,,08212,"Karlsruhe, Stadt",14
,,08222,"Mannheim, Universitätsstadt",26
,,08226,Rhein-Neckar-Kreis,16
,,082,Übrige Kreise (Regierungsbezirk),39
,,082,Reg.-Bez. Karlsruhe,95
,,083,Reg.-Bez. Freiburg,27
,,084,Reg.-Bez. Tübingen,41
,,08,Baden-Württemberg,619
,,09161,"Ingolstadt, Stadt",15
,,09162,"München, Landeshauptstadt",279
,,09174,Dachau,10
,,09175,Ebersberg,14
,,09176,Eichstätt,12
,,09178,Freising,19
,,09184,München,67
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,476
,,092,Niederbayern,36
,,09362,"Regensburg, Stadt",18
,,09371,Amberg-Sulzbach,10
,,09373,Neumarkt i.d.OPf.,15
,,09376,Schwandorf,10
,,093,Übrige Kreise (Regierungsbezirk),17
,,093,Oberpfalz,70
,,09461,"Bamberg, Stadt",66
,,09463,"Coburg, Stadt",14
,,09471,Bamberg,360
,,09474,Forchheim,17
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),37
,,094,Oberfranken,504
,,09561,"Ansbach, Stadt",61
,,09562,"Erlangen, Stadt",102
,,09563,"Fürth, Stadt",81
,,09564,"Nürnberg, Stadt",477
,,09571,Ansbach,51
,,09572,Erlangen-Höchstadt,195
,,09573,Fürth,13
,,09574,Nürnberger Land,18
,,09575,Neustadt a.d.Aisch-Bad Windsh.,958
,,095,Übrige Kreise (Regierungsbezirk),18
,,095,Mittelfranken,"1,974"
,,09661,"Aschaffenburg, Stadt",25
,,09662,"Schweinfurt, Stadt",953
,,09663,"Würzburg, Stadt","6,067"
,,09671,Aschaffenburg,19
,,09672,Bad Kissingen,92
,,09673,Rhön-Grabfeld,40
,,09674,Haßberge,126
,,09676,Miltenberg,21
,,09677,Main-Spessart,164
,,09678,Schweinfurt,965
,,09679,Würzburg,"2,942"
,,096,Unterfranken,"11,414"
,,09779,Donau-Ries,11
,,097,Übrige Kreise (Regierungsbezirk),50
,,097,Schwaben,61
,,09,Bayern,"14,535"
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",47
,,110,Berlin,47
,,11,Berlin,47
,,120,Brandenburg,19
,,12,Brandenburg,19
,,140,Sachsen,30
,,14,Sachsen,30
,,150,Sachsen-Anhalt,21
,,15,Sachsen-Anhalt,21
,,16075,Saale-Orla-Kreis,13
,,160,Übrige Kreise (Regierungsbezirk),34
,,160,Thüringen,47
,,16,Thüringen,47
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"16,159"
,,Z,Auspendler insgesamt,"16,159"
09676,Miltenberg,,,
,,010,Schleswig-Holstein,19
,,01,Schleswig-Holstein,19
,,02000,"Hamburg, Freie und Hansestadt",109
,,020,Hamburg,109
,,02,Hamburg,109
,,031,Statistische Region Braunschweig,13
,,03241,Region Hannover,29
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,32
,,034,Statistische Region Weser-Ems,30
,,03,Übrige Regierungsbezirke (Bundesland),7
,,03,Niedersachsen,82
,,05111,"Düsseldorf, Stadt",44
,,05124,"Wuppertal, Stadt",11
,,05158,Mettmann,17
,,051,Übrige Kreise (Regierungsbezirk),58
,,051,Reg.-Bez. Düsseldorf,130
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",45
,,05362,Rhein-Erft-Kreis,11
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,99
,,055,Reg.-Bez. Münster,28
,,05754,Gütersloh,17
,,057,Übrige Kreise (Regierungsbezirk),22
,,057,Reg.-Bez. Detmold,39
,,05913,"Dortmund, Stadt",16
,,059,Übrige Kreise (Regierungsbezirk),41
,,059,Reg.-Bez. Arnsberg,57
,,05,Nordrhein-Westfalen,353
,,06411,"Darmstadt, Wissenschaftsstadt",281
,,06412,"Frankfurt am Main, Stadt","1,546"
,,06413,"Offenbach am Main, Stadt",205
,,06414,"Wiesbaden, Landeshauptstadt",57
,,06431,Bergstraße,29
,,06432,Darmstadt-Dieburg,710
,,06433,Groß-Gerau,112
,,06434,Hochtaunuskreis,93
,,06435,Main-Kinzig-Kreis,524
,,06436,Main-Taunus-Kreis,150
,,06437,Odenwaldkreis,985
,,06438,Offenbach,857
,,06440,Wetteraukreis,72
,,064,Übrige Kreise (Regierungsbezirk),9
,,064,Reg.-Bez. Darmstadt,"5,630"
,,06531,Gießen,16
,,06532,Lahn-Dill-Kreis,15
,,065,Übrige Kreise (Regierungsbezirk),17
,,065,Reg.-Bez. Gießen,48
,,06611,"Kassel, documenta-Stadt",11
,,06631,Fulda,20
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,46
,,06,Hessen,"5,724"
,,07140,Rhein-Hunsrück-Kreis,10
,,07314,"Ludwigshafen am Rhein, Stadt",13
,,07315,"Mainz, kreisfreie Stadt",24
,,07339,Mainz-Bingen,12
,,070,Übrige Kreise (Regierungsbezirk),82
,,070,Rheinland-Pfalz,141
,,07,Rheinland-Pfalz,141
,,08111,"Stuttgart, Landeshauptstadt",39
,,08115,Böblingen,24
,,08116,Esslingen,29
,,08118,Ludwigsburg,25
,,08119,Rems-Murr-Kreis,26
,,08121,"Heilbronn, Stadt",22
,,08125,Heilbronn,36
,,08126,Hohenlohekreis,28
,,08127,Schwäbisch Hall,25
,,08128,Main-Tauber-Kreis,"1,986"
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,"2,263"
,,08212,"Karlsruhe, Stadt",30
,,08215,Karlsruhe,19
,,08221,"Heidelberg, Stadt",20
,,08222,"Mannheim, Universitätsstadt",60
,,08225,Neckar-Odenwald-Kreis,638
,,08226,Rhein-Neckar-Kreis,57
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,848
,,08311,"Freiburg im Breisgau, Stadt",11
,,08337,Waldshut,12
,,083,Übrige Kreise (Regierungsbezirk),43
,,083,Reg.-Bez. Freiburg,66
,,08415,Reutlingen,12
,,08435,Bodenseekreis,16
,,084,Übrige Kreise (Regierungsbezirk),32
,,084,Reg.-Bez. Tübingen,60
,,08,Baden-Württemberg,"3,237"
,,09162,"München, Landeshauptstadt",154
,,09178,Freising,14
,,09184,München,62
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,293
,,092,Niederbayern,21
,,09362,"Regensburg, Stadt",20
,,093,Übrige Kreise (Regierungsbezirk),16
,,093,Oberpfalz,36
,,09462,"Bayreuth, Stadt",44
,,094,Übrige Kreise (Regierungsbezirk),32
,,094,Oberfranken,76
,,09562,"Erlangen, Stadt",33
,,09564,"Nürnberg, Stadt",51
,,09571,Ansbach,14
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,132
,,09661,"Aschaffenburg, Stadt","7,025"
,,09662,"Schweinfurt, Stadt",19
,,09663,"Würzburg, Stadt",482
,,09671,Aschaffenburg,"4,145"
,,09672,Bad Kissingen,55
,,09673,Rhön-Grabfeld,20
,,09675,Kitzingen,26
,,09677,Main-Spessart,818
,,09679,Würzburg,79
,,096,Übrige Kreise (Regierungsbezirk),15
,,096,Unterfranken,"12,684"
,,09780,Oberallgäu,14
,,097,Übrige Kreise (Regierungsbezirk),41
,,097,Schwaben,55
,,09,Bayern,"13,297"
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",72
,,110,Berlin,72
,,11,Berlin,72
,,120,Brandenburg,16
,,12,Brandenburg,16
,,140,Sachsen,25
,,14,Sachsen,25
,,150,Sachsen-Anhalt,12
,,15,Sachsen-Anhalt,12
,,160,Thüringen,26
,,16,Thüringen,26
,,ZZ,Übrige Bundesländer,10
,,ZZ,Auspendler in das Bundesgebiet,"23,133"
,,Z,Auspendler insgesamt,"23,133"
09677,Main-Spessart,,,
,,010,Schleswig-Holstein,39
,,01,Schleswig-Holstein,39
,,02000,"Hamburg, Freie und Hansestadt",63
,,020,Hamburg,63
,,02,Hamburg,63
,,031,Statistische Region Braunschweig,22
,,03241,Region Hannover,20
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,30
,,033,Statistische Region Lüneburg,20
,,034,Statistische Region Weser-Ems,25
,,03,Niedersachsen,97
,,05111,"Düsseldorf, Stadt",40
,,05113,"Essen, Stadt",14
,,05158,Mettmann,25
,,05162,Rhein-Kreis Neuss,12
,,051,Übrige Kreise (Regierungsbezirk),48
,,051,Reg.-Bez. Düsseldorf,139
,,05314,"Bonn, Stadt",15
,,05315,"Köln, Stadt",34
,,05370,Heinsberg,21
,,05374,Oberbergischer Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,108
,,055,Reg.-Bez. Münster,32
,,05754,Gütersloh,12
,,057,Übrige Kreise (Regierungsbezirk),26
,,057,Reg.-Bez. Detmold,38
,,05913,"Dortmund, Stadt",15
,,05978,Unna,13
,,059,Übrige Kreise (Regierungsbezirk),33
,,059,Reg.-Bez. Arnsberg,61
,,05,Nordrhein-Westfalen,378
,,06411,"Darmstadt, Wissenschaftsstadt",40
,,06412,"Frankfurt am Main, Stadt",473
,,06413,"Offenbach am Main, Stadt",30
,,06414,"Wiesbaden, Landeshauptstadt",38
,,06431,Bergstraße,12
,,06432,Darmstadt-Dieburg,42
,,06433,Groß-Gerau,31
,,06434,Hochtaunuskreis,34
,,06435,Main-Kinzig-Kreis,552
,,06436,Main-Taunus-Kreis,38
,,06437,Odenwaldkreis,12
,,06438,Offenbach,103
,,06440,Wetteraukreis,18
,,064,Übrige Kreise (Regierungsbezirk),4
,,064,Reg.-Bez. Darmstadt,"1,427"
,,06534,Marburg-Biedenkopf,15
,,065,Übrige Kreise (Regierungsbezirk),29
,,065,Reg.-Bez. Gießen,44
,,06631,Fulda,84
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,99
,,06,Hessen,"1,570"
,,07315,"Mainz, kreisfreie Stadt",13
,,07334,Germersheim,25
,,070,Übrige Kreise (Regierungsbezirk),58
,,070,Rheinland-Pfalz,96
,,07,Rheinland-Pfalz,96
,,08111,"Stuttgart, Landeshauptstadt",66
,,08115,Böblingen,26
,,08116,Esslingen,37
,,08118,Ludwigsburg,47
,,08119,Rems-Murr-Kreis,22
,,08121,"Heilbronn, Stadt",12
,,08125,Heilbronn,24
,,08126,Hohenlohekreis,20
,,08127,Schwäbisch Hall,24
,,08128,Main-Tauber-Kreis,"2,524"
,,08136,Ostalbkreis,18
,,081,Übrige Kreise (Regierungsbezirk),10
,,081,Reg.-Bez. Stuttgart,"2,830"
,,08212,"Karlsruhe, Stadt",12
,,08215,Karlsruhe,12
,,08222,"Mannheim, Universitätsstadt",25
,,08225,Neckar-Odenwald-Kreis,39
,,08226,Rhein-Neckar-Kreis,26
,,082,Übrige Kreise (Regierungsbezirk),33
,,082,Reg.-Bez. Karlsruhe,147
,,08317,Ortenaukreis,17
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,50
,,08421,"Ulm, Universitätsstadt",10
,,084,Übrige Kreise (Regierungsbezirk),45
,,084,Reg.-Bez. Tübingen,55
,,08,Baden-Württemberg,"3,082"
,,09161,"Ingolstadt, Stadt",18
,,09162,"München, Landeshauptstadt",297
,,09176,Eichstätt,12
,,09178,Freising,21
,,09184,München,67
,,091,Übrige Kreise (Regierungsbezirk),83
,,091,Oberbayern,498
,,092,Niederbayern,35
,,09362,"Regensburg, Stadt",20
